LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX174687","2020-05-29","0.75","2.75","1","1.75","0.75","2.75","2020-05-29","N"
"LX174690","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX174691","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX174692","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX174699","2020-05-29","76.333","81.333","3","78.833","76.333","81.333","2020-05-29","N"
"LX174700","2020-05-29","93","96","1","94.5","93","96","2020-05-29","N"
"LX174704","2020-05-29","82.688","84.813","8","83.7505","82.688","84.813","2020-05-29","N"
"LX174705","2020-05-29","80.5","82.7","5","81.6","80.5","82.7","2020-05-29","N"
"LX174733","2020-05-29","94.373","94.873","implied","94.623","94.373","94.873","2020-05-29","N"
"LX174753","2020-05-29","97.5","99.25","1","98.375","97.5","99.25","2020-05-29","N"
"LX174754","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX174756","2020-05-29","86.873","91.873","implied","89.373","86.873","91.873","2020-05-29","N"
"LX174757","2020-05-29","86.873","91.873","implied","89.373","86.873","91.873","2020-05-29","N"
"LX174758","2020-05-29","6","10","2","8","6","10","2020-05-29","N"
"LX174759","2020-05-29","6","10","2","8","6","10","2020-05-29","N"
"LX174760","2020-05-29","6","10","2","8","6","10","2020-05-29","N"
"LX174781","2020-05-29","94.5","97.5","2","96","94.5","97.5","2020-05-29","N"
"LX174790","2020-05-29","94.123","95.123","implied","94.373","93.873","94.873","2020-05-29","N"
"LX174792","2020-05-29","91.573","93.773","implied","92.673","91.573","93.773","2020-05-29","N"
"LX174793","2020-05-29","94.123","95.123","implied","94.373","93.873","94.873","2020-05-29","N"
"LX174794","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX174795","2020-05-29","90.873","93.873","implied","92.373","90.873","93.873","2020-05-29","N"
"LX174813","2020-05-29","97.5","98.5","1","98","97.5","98.5","2020-05-29","N"
"LX174814","2020-05-29","94.373","95.373","implied","94.873","94.373","95.373","2020-05-29","N"
"LX174818","2020-05-29","88","93","1","90.5","88","93","2020-05-29","N"
"LX174821","2020-05-29","93.75","95.75","2","93.2","92.1","94.3","2020-05-29","N"
"LX174822","2020-05-29","91","93","1","92","91","93","2020-05-29","N"
"LX174823","2020-05-29","90.623","92.623","implied","90.073","88.973","91.173","2020-05-29","N"
"LX174824","2020-05-29","84","88","1","86","84","88","2020-05-29","N"
"LX174825","2020-05-29","79.913","83.913","implied","81.913","79.913","83.913","2020-05-29","N"
"LX174826","2020-05-29","92","97","1","92.75","90","95.5","2020-05-29","N"
"LX174827","2020-05-29","75","80","1","77.5","75","80","2020-05-29","N"
"LX174828","2020-05-29","80.5","82.5","1","81.5","80.5","82.5","2020-05-29","N"
"LX174830","2020-05-29","80.663","82.288","implied","81.4755","80.663","82.288","2020-05-29","N"
"LX174841","2020-05-29","72","77","3","74.5","72","77","2020-05-29","N"
"LX174842","2020-05-29","67.913","72.913","implied","70.413","67.913","72.913","2020-05-29","N"
"LX174843","2020-05-29","60","70","1","65","60","70","2020-05-29","N"
"LX174846","2020-05-29","82","86","1","84","82","86","2020-05-29","N"
"LX174848","2020-05-29","86.65","88.45","5","89.6","88.4","90.8","2020-05-29","N"
"LX174850","2020-05-29","93.373","94.373","implied","93.873","93.373","94.373","2020-05-29","N"
"LX174851","2020-05-29","74","76.667","3","75.3335","74","76.667","2020-05-29","N"
"LX174852","2020-05-29","95.906","96.906","4","96.406","95.906","96.906","2020-05-29","N"
"LX174861","2020-05-29","93.5","95","1","94.25","93.5","95","2020-05-29","N"
"LX174862","2020-05-29","93.5","95","1","94.25","93.5","95","2020-05-29","N"
"LX174863","2020-05-29","90.373","91.873","implied","91.123","90.373","91.873","2020-05-29","N"
"LX174869","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX174870","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX174871","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX174879","2020-05-29","97.368","98.93","implied","98.149","97.368","98.93","2020-05-29","N"
"LX174888","2020-05-29","88.873","93.873","implied","89.623","86.873","92.373","2020-05-29","N"
"LX174889","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX174890","2020-05-29","91","95","1","93","91","95","2020-05-29","N"
"LX174905","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX174939","2020-05-29","91.373","94.373","implied","92.873","91.373","94.373","2020-05-29","N"
"LX174949","2020-05-29","98","99","1","98.5","98","99","2020-05-29","N"
"LX174954","2020-05-29","92.5","94.5","3","93.5","92.5","94.5","2020-05-29","N"
"LX174955","2020-05-29","89.373","91.373","implied","90.373","89.373","91.373","2020-05-29","N"
"LX174956","2020-05-29","93.375","94.125","1","93.75","93.375","94.125","2020-05-29","N"
"LX174957","2020-05-29","90.5","93.5","1","92","90.5","93.5","2020-05-29","N"
"LX174958","2020-05-29","93.375","94.125","1","93.75","93.375","94.125","2020-05-29","N"
"LX174959","2020-05-29","82.5","90","2","86.25","82.5","90","2020-05-29","N"
"LX174984","2020-05-29","94.5","96.5","1","95.5","94.5","96.5","2020-05-29","N"
"LX174985","2020-05-29","91.373","93.373","implied","92.373","91.373","93.373","2020-05-29","N"
"LX175007","2020-05-29","80.413","87.913","implied","84.163","80.413","87.913","2020-05-29","N"
"LX175011","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX175012","2020-05-29","86.873","88.873","implied","87.873","86.873","88.873","2020-05-29","N"
"LX175013","2020-05-29","67.264","71.903","9","69.594","67.297","71.891","2020-05-29","N"
"LX175016","2020-05-29","32.208","37.333","9","34.7705","32.208","37.333","2020-05-29","N"
"LX175035","2020-05-29","95.25","97.75","3","96.5","95.25","97.75","2020-05-29","N"
"LX175037","2020-05-29","90.589","92.946","7","91.7675","90.589","92.946","2020-05-29","N"
"LX175038","2020-05-29","87.462","89.819","implied","88.6405","87.462","89.819","2020-05-29","N"
"LX175039","2020-05-29","84.5","86.5","1","85.5","84.5","86.5","2020-05-29","N"
"LX175045","2020-05-29","95.75","97.75","1","96.75","95.75","97.75","2020-05-29","N"
"LX175048","2020-05-29","92.623","94.623","implied","93.623","92.623","94.623","2020-05-29","N"
"LX175049","2020-05-29","66","68","2","67","66","68","2020-05-29","N"
"LX175058","2020-05-29","38","40","1","39","38","40","2020-05-29","N"
"LX175095","2020-05-29","90","93","1","91.5","90","93","2020-05-29","N"
"LX175096","2020-05-29","86.873","89.873","implied","88.373","86.873","89.873","2020-05-29","N"
"LX175097","2020-05-29","88","90","1","89","88","90","2020-05-29","N"
"LX175100","2020-05-29","80","92","1","86","80","92","2020-05-29","N"
"LX175102","2020-05-29","75.913","87.913","implied","81.913","75.913","87.913","2020-05-29","N"
"LX175128","2020-05-29","96","100","1","98","96","100","2020-05-29","N"
"LX175134","2020-05-29","97","99","3","98","97","99","2020-05-29","N"
"LX175162","2020-05-29","66.663","70.163","implied","68.413","66.663","70.163","2020-05-29","N"
"LX175170","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX175171","2020-05-29","91.873","93.873","implied","92.873","91.873","93.873","2020-05-29","N"
"LX175173","2020-05-29","99.875","100","implied","99.9375","99.875","100","2020-05-29","N"
"LX175186","2020-05-29","94","96","1","95","94","96","2020-05-29","N"
"LX175187","2020-05-29","83","88","1","85.5","83","88","2020-05-29","N"
"LX175189","2020-05-29","93.873","95.873","implied","94.873","93.873","95.873","2020-05-29","N"
"LX175195","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX175196","2020-05-29","90.873","93.873","implied","92.373","90.873","93.873","2020-05-29","N"
"LX175198","2020-05-29","89.5","92","2","","","","","N"
"LX175199","2020-05-29","89.5","92","2","","","","","N"
"LX175202","2020-05-29","95.318","97","11","96.159","95.318","97","2020-05-29","N"
"LX175222","2020-05-29","80.792","83.722","9","82.352","80.891","83.813","2020-05-29","N"
"LX175223","2020-05-29","80","84","1","82","80","84","2020-05-29","N"
"LX175229","2020-05-29","91.123","92.123","implied","91.623","91.123","92.123","2020-05-29","N"
"LX175234","2020-05-29","87","89.333","3","88.1665","87","89.333","2020-05-29","N"
"LX175235","2020-05-29","84.333","89","3","86.6665","84.333","89","2020-05-29","N"
"LX175237","2020-05-29","95.324","98.24","implied","96.782","95.324","98.24","2020-05-29","N"
"LX175238","2020-05-29","96.667","99.583","3","98.125","96.667","99.583","2020-05-29","N"
"LX175239","2020-05-29","82","84","1","83","82","84","2020-05-29","N"
"LX175240","2020-05-29","77.913","79.913","implied","78.913","77.913","79.913","2020-05-29","N"
"LX175241","2020-05-29","74","78","1","76","74","78","2020-05-29","N"
"LX175246","2020-05-29","97.167","98.167","3","97.667","97.167","98.167","2020-05-29","N"
"LX175248","2020-05-29","89.529","91.373","implied","90.4565","89.54","91.373","2020-05-29","N"
"LX175250","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX175251","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX175252","2020-05-29","96.5","97","1","96.75","96.5","97","2020-05-29","N"
"LX175253","2020-05-29","93.373","93.873","implied","93.623","93.373","93.873","2020-05-29","N"
"LX175257","2020-05-29","2.167","6.5","3","4.6665","2.5","6.833","2020-05-29","N"
"LX175283","2020-05-29","97","99","1","98","97","99","2020-05-29","N"
"LX175299","2020-05-29","88.5","92","2","90.25","88.5","92","2020-05-29","N"
"LX175304","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX175305","2020-05-29","97.18","99.18","implied","98.18","97.18","99.18","2020-05-29","N"
"LX175306","2020-05-29","95.5","98.5","1","97","95.5","98.5","2020-05-29","N"
"LX175307","2020-05-29","88.5","91","3","89.75","88.5","91","2020-05-29","N"
"LX175309","2020-05-29","84.413","86.913","implied","85.663","84.413","86.913","2020-05-29","N"
"LX175310","2020-05-29","85","88","1","86.5","85","88","2020-05-29","N"
"LX175317","2020-05-29","97.625","99.125","2","98.375","97.625","99.125","2020-05-29","N"
"LX175318","2020-05-29","94.498","95.998","implied","95.248","94.498","95.998","2020-05-29","N"
"LX175321","2020-05-29","78","83","1","80.5","78","83","2020-05-29","N"
"LX175322","2020-05-29","73.913","78.913","implied","76.413","73.913","78.913","2020-05-29","N"
"LX175328","2020-05-29","84","86","1","85","84","86","2020-05-29","N"
"LX175329","2020-05-29","94.775","96.2","5","95.4875","94.775","96.2","2020-05-29","N"
"LX175330","2020-05-29","91.648","93.073","implied","92.3605","91.648","93.073","2020-05-29","N"
"LX175331","2020-05-29","91.917","94.583","3","93.25","91.917","94.583","2020-05-29","N"
"LX175332","2020-05-29","96.563","97.438","2","97.0005","96.563","97.438","2020-05-29","N"
"LX175334","2020-05-29","99.417","100.083","3","99.75","99.417","100.083","2020-05-29","N"
"LX175347","2020-05-29","62.75","66.75","implied","64.75","62.75","66.75","2020-05-29","N"
"LX175348","2020-05-29","93.436","94.311","implied","93.8735","93.436","94.311","2020-05-29","N"
"LX175349","2020-05-29","94","96.5","2","95.25","94","96.5","2020-05-29","N"
"LX175350","2020-05-29","87.7","89","5","88.425","87.575","89.275","2020-05-29","N"
"LX175351","2020-05-29","83.43","85.163","implied","84.5005","83.534","85.467","2020-05-29","N"
"LX175352","2020-05-29","65.333","68.667","3","67","65.333","68.667","2020-05-29","N"
"LX175356","2020-05-29","92.5","94.5","1","93.5","92.5","94.5","2020-05-29","N"
"LX175358","2020-05-29","89.373","91.373","implied","90.373","89.373","91.373","2020-05-29","N"
"LX175363","2020-05-29","97.833","98.75","3","98.125","97.667","98.583","2020-05-29","N"
"LX175366","2020-05-29","83.996","87.496","implied","85.746","83.996","87.496","2020-05-29","N"
"LX175371","2020-05-29","79","85","1","82","79","85","2020-05-29","N"
"LX175372","2020-05-29","74.913","80.913","implied","77.913","74.913","80.913","2020-05-29","N"
"LX175373","2020-05-29","75","85","1","80","75","85","2020-05-29","N"
"LX175374","2020-05-29","91","92.5","1","91.75","91","92.5","2020-05-29","N"
"LX175375","2020-05-29","87.873","89.373","implied","88.623","87.873","89.373","2020-05-29","N"
"LX175391","2020-05-29","93.75","96.75","2","95.25","93.75","96.75","2020-05-29","N"
"LX175392","2020-05-29","87.373","90.373","implied","88.873","87.373","90.373","2020-05-29","N"
"LX175393","2020-05-29","94.25","96.25","2","95.25","94.25","96.25","2020-05-29","N"
"LX175394","2020-05-29","88.875","91.375","2","90.125","88.875","91.375","2020-05-29","N"
"LX175395","2020-05-29","84.788","87.288","implied","86.038","84.788","87.288","2020-05-29","N"
"LX175396","2020-05-29","87.5","88.5","1","88","87.5","88.5","2020-05-29","N"
"LX175406","2020-05-29","91","94","1","92.5","91","94","2020-05-29","N"
"LX175408","2020-05-29","87.873","90.873","implied","89.373","87.873","90.873","2020-05-29","N"
"LX175414","2020-05-29","75","80","1","77.5","75","80","2020-05-29","N"
"LX175423","2020-05-29","84.413","87.913","implied","86.163","84.413","87.913","2020-05-29","N"
"LX175430","2020-05-29","32.083","37.208","implied","34.6455","32.083","37.208","2020-05-29","N"
"LX175432","2020-05-29","95.958","97.958","3","96.958","95.958","97.958","2020-05-29","N"
"LX175433","2020-05-29","88.873","92.373","implied","90.623","88.873","92.373","2020-05-29","N"
"LX175442","2020-05-29","94.438","95.938","4","94.55","93.625","95.475","2020-05-29","N"
"LX175446","2020-05-29","70","73","1","71.5","70","73","2020-05-29","N"
"LX175449","2020-05-29","80.5","83.75","4","82.125","80.5","83.75","2020-05-29","N"
"LX175451","2020-05-29","76.413","79.663","implied","78.038","76.413","79.663","2020-05-29","N"
"LX175452","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX175453","2020-05-29","88.873","90.873","implied","89.873","88.873","90.873","2020-05-29","N"
"LX175456","2020-05-29","76","82.5","2","79.25","76","82.5","2020-05-29","N"
"LX175460","2020-05-29","78","80","1","79","78","80","2020-05-29","N"
"LX175478","2020-05-29","92.831","94.831","implied","93.831","92.831","94.831","2020-05-29","N"
"LX175490","2020-05-29","94.706","95.623","implied","94.998","94.54","95.456","2020-05-29","N"
"LX175494","2020-05-29","94.332","95.332","implied","94.832","94.332","95.332","2020-05-29","N"
"LX175496","2020-05-29","96.625","97.125","1","96.875","96.625","97.125","2020-05-29","N"
"LX175497","2020-05-29","90","99","1","94.5","90","99","2020-05-29","N"
"LX175498","2020-05-29","82","87","1","84.5","82","87","2020-05-29","N"
"LX175499","2020-05-29","77.913","82.913","implied","80.413","77.913","82.913","2020-05-29","N"
"LX175517","2020-05-29","92.123","94.623","implied","93.373","92.123","94.623","2020-05-29","N"
"LX175518","2020-05-29","96","98","1","97","96","98","2020-05-29","N"
"LX175519","2020-05-29","60","63","1","61.5","60","63","2020-05-29","N"
"LX175520","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX175521","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX175523","2020-05-29","90.657","92.657","implied","91.657","90.657","92.657","2020-05-29","N"
"LX175537","2020-05-29","94.657","98.157","implied","96.407","94.657","98.157","2020-05-29","N"
"LX175538","2020-05-29","94.657","98.157","implied","96.407","94.657","98.157","2020-05-29","N"
"LX175539","2020-05-29","96","99.5","2","97.75","96","99.5","2020-05-29","N"
"LX175544","2020-05-29","72.5","74.5","1","73.5","72.5","74.5","2020-05-29","N"
"LX175547","2020-05-29","96.738","97.75","10","97.244","96.738","97.75","2020-05-29","N"
"LX175574","2020-05-29","86.873","91.873","implied","89.373","86.873","91.873","2020-05-29","N"
"LX175575","2020-05-29","86.873","91.873","implied","89.373","86.873","91.873","2020-05-29","N"
"LX175583","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX175586","2020-05-29","99","100","1","99.5","99","100","2020-05-29","N"
"LX175598","2020-05-29","91.167","95.333","3","93.25","91.167","95.333","2020-05-29","N"
"LX175599","2020-05-29","22","26.5","2","24.25","22","26.5","2020-05-29","N"
"LX175600","2020-05-29","22","26.5","2","24.25","22","26.5","2020-05-29","N"
"LX175612","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX175613","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX175621","2020-05-29","55","65","1","60","55","65","2020-05-29","N"
"LX175622","2020-05-29","54.25","64.25","implied","59.25","54.25","64.25","2020-05-29","N"
"LX175632","2020-05-29","88.333","90.333","3","89.4165","88.25","90.583","2020-05-29","N"
"LX175642","2020-05-29","82.913","85.246","implied","84.0795","82.913","85.246","2020-05-29","N"
"LX175652","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX175655","2020-05-29","94.373","94.873","implied","94.623","94.373","94.873","2020-05-29","N"
"LX175656","2020-05-29","95","99","1","97","95","99","2020-05-29","N"
"LX175660","2020-05-29","93.123","96.373","implied","94.748","93.123","96.373","2020-05-29","N"
"LX175661","2020-05-29","93.5","99","implied","96.25","93.5","99","2020-05-29","N"
"LX175670","2020-05-29","75","80","1","77.5","75","80","2020-05-29","N"
"LX175671","2020-05-29","93.35","94.85","5","94.3335","93.667","95","2020-05-29","N"
"LX175672","2020-05-29","90.223","91.723","implied","91.2065","90.54","91.873","2020-05-29","N"
"LX175673","2020-05-29","82","85.25","4","83.625","82","85.25","2020-05-29","N"
"LX175674","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX175678","2020-05-29","96.75","99.5","2","98.125","96.75","99.5","2020-05-29","N"
"LX175679","2020-05-29","95.75","99.5","2","97.625","95.75","99.5","2020-05-29","N"
"LX175683","2020-05-29","96.188","98.438","4","96.6","95.6","97.6","2020-05-29","N"
"LX175689","2020-05-29","3","4","1","1.75","1.5","2","2020-05-29","N"
"LX175692","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX175693","2020-05-29","97","100","1","98.5","97","100","2020-05-29","N"
"LX175694","2020-05-29","68.5","75.5","3","72","68.5","75.5","2020-05-29","N"
"LX175701","2020-05-29","80.913","90.913","implied","85.913","80.913","90.913","2020-05-29","N"
"LX175702","2020-05-29","80.913","90.913","implied","85.913","80.913","90.913","2020-05-29","N"
"LX175703","2020-05-29","80.913","90.913","implied","85.913","80.913","90.913","2020-05-29","N"
"LX175720","2020-05-29","87","97","1","92","87","97","2020-05-29","N"
"LX175732","2020-05-29","97","97.5","1","97.25","97","97.5","2020-05-29","N"
"LX175733","2020-05-29","93.873","94.373","implied","94.123","93.873","94.373","2020-05-29","N"
"LX175735","2020-05-29","98.18","99.18","implied","98.68","98.18","99.18","2020-05-29","N"
"LX175738","2020-05-29","97","99","1","98","97","99","2020-05-29","N"
"LX175739","2020-05-29","95.657","97.657","implied","96.657","95.657","97.657","2020-05-29","N"
"LX175746","2020-05-29","92.373","93.873","implied","93.123","92.373","93.873","2020-05-29","N"
"LX175747","2020-05-29","74","77.5","2","75.75","74","77.5","2020-05-29","N"
"LX175748","2020-05-29","35","39","1","37","35","39","2020-05-29","N"
"LX175750","2020-05-29","10","13","1","11.5","10","13","2020-05-29","N"
"LX175751","2020-05-29","90.5","92.5","2","91.5","90.5","92.5","2020-05-29","N"
"LX175752","2020-05-29","88.75","90.75","2","89.75","88.75","90.75","2020-05-29","N"
"LX175755","2020-05-29","95.5","98.5","3","97","95.5","98.5","2020-05-29","N"
"LX175764","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX175800","2020-05-29","82","87","1","84.5","82","87","2020-05-29","N"
"LX175802","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX175809","2020-05-29","85","87","3","86","85","87","2020-05-29","N"
"LX175815","2020-05-29","95.2","96.5","5","95.85","95.2","96.5","2020-05-29","N"
"LX175816","2020-05-29","95.194","96.5","9","95.847","95.194","96.5","2020-05-29","N"
"LX175817","2020-05-29","87.333","89.875","3","88.2915","87","89.583","2020-05-29","N"
"LX175818","2020-05-29","78","83","1","80.5","78","83","2020-05-29","N"
"LX175819","2020-05-29","90","100","1","95","90","100","2020-05-29","N"
"LX175821","2020-05-29","61.4","65","5","63.2","61.4","65","2020-05-29","N"
"LX175822","2020-05-29","99.25","100.45","10","99.85","99.25","100.45","2020-05-29","N"
"LX175826","2020-05-29","70","75","4","72.5","70","75","2020-05-29","N"
"LX175827","2020-05-29","97.292","99.021","6","98.1565","97.292","99.021","2020-05-29","N"
"LX175828","2020-05-29","95","98","2","96.5","95","98","2020-05-29","N"
"LX175839","2020-05-29","95.47","97.345","implied","96.4075","95.47","97.345","2020-05-29","N"
"LX175858","2020-05-29","90.623","91.923","implied","91.273","90.623","91.923","2020-05-29","N"
"LX175859","2020-05-29","96","99","1","97.5","96","99","2020-05-29","N"
"LX175860","2020-05-29","92.873","95.873","implied","94.373","92.873","95.873","2020-05-29","N"
"LX175861","2020-05-29","96.75","98.55","5","97.65","96.75","98.55","2020-05-29","N"
"LX175862","2020-05-29","93.623","95.423","implied","94.523","93.623","95.423","2020-05-29","N"
"LX175863","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX175867","2020-05-29","65.045","67.313","14","66.179","65.045","67.313","2020-05-29","N"
"LX175868","2020-05-29","59","64","1","61.5","59","64","2020-05-29","N"
"LX175874","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX175875","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX175880","2020-05-29","90.5","92.5","1","91.5","90.5","92.5","2020-05-29","N"
"LX175884","2020-05-29","88.563","91","8","89.7815","88.563","91","2020-05-29","N"
"LX175890","2020-05-29","60","65","3","62.5","60","65","2020-05-29","N"
"LX175900","2020-05-29","92.5","94.5","2","93.5","92.5","94.5","2020-05-29","N"
"LX175901","2020-05-29","92.623","94.123","implied","90.373","89.373","91.373","2020-05-29","N"
"LX175902","2020-05-29","95","96.438","4","95.719","95","96.438","2020-05-29","N"
"LX175903","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX175904","2020-05-29","94.688","96.563","4","95.6255","94.688","96.563","2020-05-29","N"
"LX175912","2020-05-29","94.167","96.167","3","95.167","94.167","96.167","2020-05-29","N"
"LX175920","2020-05-29","92.594","95.031","4","93.8125","92.594","95.031","2020-05-29","N"
"LX175921","2020-05-29","91.25","94.1","5","92.675","91.25","94.1","2020-05-29","N"
"LX175923","2020-05-29","91.625","93.625","4","92.625","91.625","93.625","2020-05-29","N"
"LX175937","2020-05-29","77","82","1","89.5","87","92","2020-05-29","N"
"LX175938","2020-05-29","72.913","77.913","implied","85.413","82.913","87.913","2020-05-29","N"
"LX175939","2020-05-29","80","85","1","87.5","85","90","2020-05-29","N"
"LX175941","2020-05-29","92.875","95.25","4","94.0625","92.875","95.25","2020-05-29","N"
"LX175951","2020-05-29","94.25","96.25","1","95.25","94.25","96.25","2020-05-29","N"
"LX175952","2020-05-29","84.667","88","3","86.3335","84.667","88","2020-05-29","N"
"LX175959","2020-05-29","91.873","93.311","implied","92.592","91.873","93.311","2020-05-29","N"
"LX175971","2020-05-29","62.35","66.897","implied","64.7435","62.47","67.017","2020-05-29","N"
"LX175972","2020-05-29","93.373","94.373","implied","93.873","93.373","94.373","2020-05-29","N"
"LX175973","2020-05-29","94.165","95.894","implied","95.0295","94.165","95.894","2020-05-29","N"
"LX175974","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX175975","2020-05-29","94.373","94.873","implied","94.623","94.373","94.873","2020-05-29","N"
"LX175977","2020-05-29","91.873","93.873","implied","92.873","91.873","93.873","2020-05-29","N"
"LX175978","2020-05-29","11.5","22.5","2","17","11.5","22.5","2020-05-29","N"
"LX175983","2020-05-29","88.123","90.973","implied","89.548","88.123","90.973","2020-05-29","N"
"LX175985","2020-05-29","91.123","93.123","implied","92.123","91.123","93.123","2020-05-29","N"
"LX175986","2020-05-29","91.123","92.123","implied","91.623","91.123","92.123","2020-05-29","N"
"LX175990","2020-05-29","14","16.5","2","14.5","14","15","2020-05-29","N"
"LX175997","2020-05-29","89","92","1","90.5","89","92","2020-05-29","N"
"LX175999","2020-05-29","95.5","97.5","1","96.5","95.5","97.5","2020-05-29","N"
"LX176001","2020-05-29","95.75","97.25","2","95.6875","95.208","96.167","2020-05-29","N"
"LX176002","2020-05-29","95.732","96.786","7","96.259","95.732","96.786","2020-05-29","N"
"LX176003","2020-05-29","96.214","97.714","7","96.964","96.214","97.714","2020-05-29","N"
"LX176006","2020-05-29","78.5","84.5","2","81.5","78.5","84.5","2020-05-29","N"
"LX176011","2020-05-29","89","91","2","90","89","91","2020-05-29","N"
"LX176015","2020-05-29","90.623","93.623","implied","92.123","90.623","93.623","2020-05-29","N"
"LX176016","2020-05-29","85.75","88.65","5","87.2","85.75","88.65","2020-05-29","N"
"LX176026","2020-05-29","77.996","80.496","implied","79.246","77.996","80.496","2020-05-29","N"
"LX176034","2020-05-29","96.813","98.688","4","97.7505","96.813","98.688","2020-05-29","N"
"LX176035","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176036","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176037","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX176043","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176044","2020-05-29","96.5","98.5","1","97.5","96.5","98.5","2020-05-29","N"
"LX176052","2020-05-29","24.875","28.708","implied","26.7915","24.875","28.708","2020-05-29","N"
"LX176053","2020-05-29","95","100","1","97.5","95","100","2020-05-29","N"
"LX176058","2020-05-29","65.913","70.913","implied","68.413","65.913","70.913","2020-05-29","N"
"LX176059","2020-05-29","84.913","86.913","implied","85.913","84.913","86.913","2020-05-29","N"
"LX176080","2020-05-29","92.073","93.373","implied","92.723","92.073","93.373","2020-05-29","N"
"LX176082","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176083","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176084","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX176088","2020-05-29","98.18","99.18","implied","98.68","98.18","99.18","2020-05-29","N"
"LX176091","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX176092","2020-05-29","91.873","93.873","implied","92.873","91.873","93.873","2020-05-29","N"
"LX176101","2020-05-29","72.246","77.246","implied","74.746","72.246","77.246","2020-05-29","N"
"LX176102","2020-05-29","88","93","2","90.5","88","93","2020-05-29","N"
"LX176106","2020-05-29","9.5","15.667","6","11.857","8.857","14.857","2020-05-29","N"
"LX176117","2020-05-29","87","89","1","88","87","89","2020-05-29","N"
"LX176118","2020-05-29","85","87","implied","86","85","87","2020-05-29","N"
"LX176127","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176128","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176129","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX176134","2020-05-29","86","89","1","87.5","86","89","2020-05-29","N"
"LX176135","2020-05-29","86","89","implied","87.5","86","89","2020-05-29","N"
"LX176137","2020-05-29","94.333","96.333","3","95.333","94.333","96.333","2020-05-29","N"
"LX176139","2020-05-29","91.206","93.206","implied","92.206","91.206","93.206","2020-05-29","N"
"LX176147","2020-05-29","97.5","99.5","1","98.5","97.5","99.5","2020-05-29","N"
"LX176148","2020-05-29","99.625","99.75","1","99.6875","99.625","99.75","2020-05-29","N"
"LX176150","2020-05-29","75.333","78.667","3","77","75.333","78.667","2020-05-29","N"
"LX176151","2020-05-29","71.246","74.58","implied","72.913","71.246","74.58","2020-05-29","N"
"LX176152","2020-05-29","74.501","75.001","1","74.751","74.501","75.001","2020-05-29","N"
"LX176153","2020-05-29","93","95","1","94","93","95","2020-05-29","N"
