LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX174310","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX174313","2020-06-30","85.05","87.025","5","86.1875","85.25","87.125","2020-06-30","N"
"LX174314","2020-06-30","88.542","91.212","3","89.877","88.542","91.212","2020-06-30","N"
"LX174317","2020-06-30","72","75.333","3","74.6665","73","76.333","2020-06-30","N"
"LX174328","2020-06-30","99.5","100","1","99.75","99.5","100","2020-06-30","N"
"LX174330","2020-06-30","98.68","99.18","implied","98.93","98.68","99.18","2020-06-30","N"
"LX174332","2020-06-30","98.68","99.18","implied","98.93","98.68","99.18","2020-06-30","N"
"LX174333","2020-06-30","97.18","98.18","implied","97.68","97.18","98.18","2020-06-30","N"
"LX174335","2020-06-30","97.813","98.813","2","96.75","96.25","97.25","2020-06-30","N"
"LX174337","2020-06-30","95.5","97.5","1","96.5","95.5","97.5","2020-06-30","N"
"LX174341","2020-06-30","94.375","95.614","11","94.9945","94.375","95.614","2020-06-30","N"
"LX174342","2020-06-30","97.071","98.036","7","97.5535","97.071","98.036","2020-06-30","N"
"LX174353","2020-06-30","65","75","2","70","65","75","2020-06-30","N"
"LX174354","2020-06-30","65","75","2","70","65","75","2020-06-30","N"
"LX174355","2020-06-30","64.25","74.25","implied","69.25","64.25","74.25","2020-06-30","N"
"LX174362","2020-06-30","93.998","94.998","implied","94.498","93.998","94.998","2020-06-30","N"
"LX174365","2020-06-30","87","92","1","89.5","87","92","2020-06-30","N"
"LX174368","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX174369","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX174370","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX174373","2020-06-30","74.913","77.163","implied","76.038","74.913","77.163","2020-06-30","N"
"LX174390","2020-06-30","96.667","97.5","3","97.0835","96.667","97.5","2020-06-30","N"
"LX174391","2020-06-30","96.313","97.354","6","96.8335","96.313","97.354","2020-06-30","N"
"LX174398","2020-06-30","99.5","100","1","99.75","99.5","100","2020-06-30","N"
"LX174399","2020-06-30","15","20","1","17.5","15","20","2020-06-30","N"
"LX174400","2020-06-30","15","20","1","17.5","15","20","2020-06-30","N"
"LX174401","2020-06-30","72.75","75.5","4","74.125","72.75","75.5","2020-06-30","N"
"LX174406","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX174407","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX174410","2020-06-30","89.167","92.167","3","90.667","89.167","92.167","2020-06-30","N"
"LX174412","2020-06-30","89","90.5","1","89.75","89","90.5","2020-06-30","N"
"LX174417","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX174420","2020-06-30","93.607","94.482","implied","94.0445","93.607","94.482","2020-06-30","N"
"LX174437","2020-06-30","83.913","85.913","implied","84.913","83.913","85.913","2020-06-30","N"
"LX174457","2020-06-30","90.583","92.917","6","91.75","90.583","92.917","2020-06-30","N"
"LX174460","2020-06-30","89.311","92.873","implied","91.092","89.311","92.873","2020-06-30","N"
"LX174465","2020-06-30","99.18","99.68","implied","99.43","99.18","99.68","2020-06-30","N"
"LX174470","2020-06-30","75","80","1","77.5","75","80","2020-06-30","N"
"LX174471","2020-06-30","70.913","75.913","implied","73.413","70.913","75.913","2020-06-30","N"
"LX174481","2020-06-30","93.206","94.373","implied","93.7895","93.206","94.373","2020-06-30","N"
"LX174484","2020-06-30","85.496","87.552","implied","86.788","85.688","87.888","2020-06-30","N"
"LX174485","2020-06-30","89.583","91.639","9","90.875","89.775","91.975","2020-06-30","N"
"LX174503","2020-06-30","87.623","90.79","implied","89.2065","87.623","90.79","2020-06-30","N"
"LX174518","2020-06-30","88.333","89.667","3","89","88.333","89.667","2020-06-30","N"
"LX174519","2020-06-30","87.25","88.583","3","87.9165","87.25","88.583","2020-06-30","N"
"LX174528","2020-06-30","96.25","98.094","4","97.172","96.25","98.094","2020-06-30","N"
"LX174529","2020-06-30","96.25","97.417","3","96.8335","96.25","97.417","2020-06-30","N"
"LX174530","2020-06-30","93.123","94.29","implied","93.7065","93.123","94.29","2020-06-30","N"
"LX174531","2020-06-30","91.75","94","2","92.875","91.75","94","2020-06-30","N"
"LX174537","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX174538","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX174541","2020-06-30","7500","9500","1","8500","7500","9500","2020-06-30","N"
"LX174542","2020-06-30","2250","3750","1","3000","2250","3750","2020-06-30","N"
"LX174543","2020-06-30","93.373","94.373","implied","93.873","93.373","94.373","2020-06-30","N"
"LX174544","2020-06-30","97.766","98.297","8","97.825","97.575","98.075","2020-06-30","N"
"LX174545","2020-06-30","97.841","98.727","11","98.284","97.841","98.727","2020-06-30","N"
"LX174546","2020-06-30","92","97","1","94.5","92","97","2020-06-30","N"
"LX174547","2020-06-30","99.25","100","2","99.625","99.25","100","2020-06-30","N"
"LX174548","2020-06-30","98.932","99.682","implied","99.307","98.932","99.682","2020-06-30","N"
"LX174549","2020-06-30","93.123","94.967","implied","94.045","93.123","94.967","2020-06-30","N"
"LX174552","2020-06-30","96","99.5","1","97.75","96","99.5","2020-06-30","N"
"LX174555","2020-06-30","92.873","94.04","implied","92.998","92.373","93.623","2020-06-30","N"
"LX174556","2020-06-30","81.313","83.813","8","82.563","81.313","83.813","2020-06-30","N"
"LX174557","2020-06-30","77.226","79.726","implied","78.476","77.226","79.726","2020-06-30","N"
"LX174558","2020-06-30","51.3","58.5","5","54.9","51.3","58.5","2020-06-30","N"
"LX174561","2020-06-30","98","99","1","","","","","N"
"LX174564","2020-06-30","97.5","98","1","97.75","97.5","98","2020-06-30","N"
"LX174571","2020-06-30","90","92","1","90","89","91","2020-06-30","N"
"LX174577","2020-06-30","80","85","1","82.5","80","85","2020-06-30","N"
"LX174578","2020-06-30","75.913","80.913","implied","78.413","75.913","80.913","2020-06-30","N"
"LX174579","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX174580","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX174581","2020-06-30","91.873","93.873","implied","92.873","91.873","93.873","2020-06-30","N"
"LX174589","2020-06-30","96.792","97.667","3","97.2295","96.792","97.667","2020-06-30","N"
"LX174593","2020-06-30","98.688","99.813","4","99.2505","98.688","99.813","2020-06-30","N"
"LX174594","2020-06-30","98.75","99.75","1","99.25","98.75","99.75","2020-06-30","N"
"LX174595","2020-06-30","98.37","99.495","implied","98.9325","98.37","99.495","2020-06-30","N"
"LX174606","2020-06-30","98.75","99.75","2","99.25","98.75","99.75","2020-06-30","N"
"LX174607","2020-06-30","88.998","90.998","implied","89.998","88.998","90.998","2020-06-30","N"
"LX174609","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX174614","2020-06-30","90.105","90.355","1","88.15","88.025","88.275","2020-06-30","N"
"LX174616","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX174617","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX174618","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX174620","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX174621","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX174622","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX174624","2020-06-30","75","80","1","77.5","75","80","2020-06-30","N"
"LX174625","2020-06-30","75","80","1","77.5","75","80","2020-06-30","N"
"LX174631","2020-06-30","97.5","99","1","98.25","97.5","99","2020-06-30","N"
"LX174632","2020-06-30","94.373","95.873","implied","95.123","94.373","95.873","2020-06-30","N"
"LX174642","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX174654","2020-06-30","98.476","99.17","implied","98.823","98.476","99.17","2020-06-30","N"
"LX174655","2020-06-30","75.913","80.913","implied","78.413","75.913","80.913","2020-06-30","N"
"LX174656","2020-06-30","97.313","99","4","98.1565","97.313","99","2020-06-30","N"
"LX174657","2020-06-30","94.186","95.873","implied","95.0295","94.186","95.873","2020-06-30","N"
"LX174662","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX174663","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX174671","2020-06-30","91.873","93.873","implied","92.873","91.873","93.873","2020-06-30","N"
"LX174679","2020-06-30","85.213","87.013","implied","86.113","85.213","87.013","2020-06-30","N"
"LX174681","2020-06-30","96.75","97.75","1","97.25","96.75","97.75","2020-06-30","N"
"LX174682","2020-06-30","93.623","94.623","implied","94.123","93.623","94.623","2020-06-30","N"
"LX174686","2020-06-30","1.25","4.25","4","3","1.333","4.667","2020-06-30","N"
"LX174687","2020-06-30","1","3","2","2","1","3","2020-06-30","N"
"LX174690","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX174691","2020-06-30","94","95","1","94.5","94","95","2020-06-30","N"
"LX174692","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX174699","2020-06-30","77.188","81.188","4","79.188","77.188","81.188","2020-06-30","N"
"LX174700","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX174704","2020-06-30","83.75","85.917","6","84.8335","83.75","85.917","2020-06-30","N"
"LX174705","2020-06-30","82.5","84.167","3","83.3335","82.5","84.167","2020-06-30","N"
"LX174733","2020-06-30","94.373","94.873","implied","94.623","94.373","94.873","2020-06-30","N"
"LX174753","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX174754","2020-06-30","95","98","1","96.5","95","98","2020-06-30","N"
"LX174756","2020-06-30","91.873","94.873","implied","93.373","91.873","94.873","2020-06-30","N"
"LX174757","2020-06-30","91.873","94.873","implied","93.373","91.873","94.873","2020-06-30","N"
"LX174758","2020-06-30","6","10","2","8","6","10","2020-06-30","N"
"LX174759","2020-06-30","6","10","2","8","6","10","2020-06-30","N"
"LX174760","2020-06-30","6","10","2","8","6","10","2020-06-30","N"
"LX174781","2020-06-30","95.5","97.25","2","96.375","95.5","97.25","2020-06-30","N"
"LX174790","2020-06-30","93.498","94.748","implied","94.123","93.498","94.748","2020-06-30","N"
"LX174792","2020-06-30","93.123","94.623","implied","93.873","93.123","94.623","2020-06-30","N"
"LX174793","2020-06-30","93.498","94.748","implied","94.123","93.498","94.748","2020-06-30","N"
"LX174794","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX174795","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX174803","2020-06-30","97.472","98.197","implied","97.8345","97.472","98.197","2020-06-30","N"
"LX174804","2020-06-30","97.5","99.5","1","98.5","97.5","99.5","2020-06-30","N"
"LX174813","2020-06-30","97.5","98.5","1","98","97.5","98.5","2020-06-30","N"
"LX174814","2020-06-30","94.373","95.373","implied","94.873","94.373","95.373","2020-06-30","N"
"LX174818","2020-06-30","88","93","1","90.5","88","93","2020-06-30","N"
"LX174821","2020-06-30","91.5","92.95","10","92.114","91.364","92.864","2020-06-30","N"
"LX174822","2020-06-30","87","89","1","88","87","89","2020-06-30","N"
"LX174823","2020-06-30","88.373","89.823","implied","88.987","88.237","89.737","2020-06-30","N"
"LX174824","2020-06-30","95.25","97.375","2","95.3125","94.5","96.125","2020-06-30","N"
"LX174825","2020-06-30","92.123","94.248","implied","92.1855","91.373","92.998","2020-06-30","N"
"LX174826","2020-06-30","91.5","94","4","92.75","91.5","94","2020-06-30","N"
"LX174827","2020-06-30","75","80","1","77.5","75","80","2020-06-30","N"
"LX174828","2020-06-30","90.5","93","2","91.75","90.5","93","2020-06-30","N"
"LX174830","2020-06-30","87.748","90.373","implied","89.0605","87.748","90.373","2020-06-30","N"
"LX174841","2020-06-30","72.333","75.667","3","74","72.333","75.667","2020-06-30","N"
"LX174842","2020-06-30","68.246","71.58","implied","69.913","68.246","71.58","2020-06-30","N"
"LX174843","2020-06-30","61","67","2","64","61","67","2020-06-30","N"
"LX174846","2020-06-30","83","87","1","85","83","87","2020-06-30","N"
"LX174848","2020-06-30","91.5","94.125","4","92.8125","91.5","94.125","2020-06-30","N"
"LX174850","2020-06-30","93.373","94.373","implied","93.873","93.373","94.373","2020-06-30","N"
"LX174851","2020-06-30","78.333","80.333","3","79.333","78.333","80.333","2020-06-30","N"
"LX174852","2020-06-30","95.891","97.141","8","96.5535","95.946","97.161","2020-06-30","N"
"LX174861","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX174862","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX174863","2020-06-30","91.873","93.873","implied","92.873","91.873","93.873","2020-06-30","N"
"LX174869","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX174870","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX174871","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX174879","2020-06-30","94.748","95.748","implied","95.248","94.748","95.748","2020-06-30","N"
"LX174888","2020-06-30","88.373","90.873","implied","89.623","88.373","90.873","2020-06-30","N"
"LX174889","2020-06-30","92.5","94","1","93.25","92.5","94","2020-06-30","N"
"LX174890","2020-06-30","94.75","96.75","1","95.75","94.75","96.75","2020-06-30","N"
"LX174896","2020-06-30","92","99","implied","95.5","92","99","2020-06-30","N"
"LX174903","2020-06-30","99","100","1","","","","","N"
"LX174905","2020-06-30","75","80","1","77.5","75","80","2020-06-30","N"
"LX174939","2020-06-30","92.373","94.123","implied","93.248","92.373","94.123","2020-06-30","N"
"LX174949","2020-06-30","98.5","99.5","1","99","98.5","99.5","2020-06-30","N"
"LX174954","2020-06-30","92.5","94.5","3","93.5","92.5","94.5","2020-06-30","N"
"LX174955","2020-06-30","89.373","91.373","implied","90.373","89.373","91.373","2020-06-30","N"
"LX174956","2020-06-30","94.125","94.875","1","94.5","94.125","94.875","2020-06-30","N"
"LX174957","2020-06-30","91.292","94.292","3","92.792","91.292","94.292","2020-06-30","N"
"LX174958","2020-06-30","94.25","95","1","94.625","94.25","95","2020-06-30","N"
"LX174959","2020-06-30","87","92","1","89.5","87","92","2020-06-30","N"
"LX174976","2020-06-30","97","99","1","98","97","99","2020-06-30","N"
"LX174984","2020-06-30","95.75","96.75","1","96.25","95.75","96.75","2020-06-30","N"
"LX174985","2020-06-30","92.623","93.623","implied","93.123","92.623","93.623","2020-06-30","N"
"LX175007","2020-06-30","83.413","88.413","implied","85.913","83.413","88.413","2020-06-30","N"
"LX175011","2020-06-30","94","96","1","95","94","96","2020-06-30","N"
"LX175012","2020-06-30","90.873","92.873","implied","91.873","90.873","92.873","2020-06-30","N"
"LX175013","2020-06-30","66.781","71.219","8","69","66.781","71.219","2020-06-30","N"
"LX175016","2020-06-30","32.969","37.813","8","35.391","32.969","37.813","2020-06-30","N"
"LX175035","2020-06-30","94.958","97.458","3","96.208","94.958","97.458","2020-06-30","N"
"LX175037","2020-06-30","94.089","96","7","95.0445","94.089","96","2020-06-30","N"
"LX175038","2020-06-30","90.962","92.873","implied","91.9175","90.962","92.873","2020-06-30","N"
"LX175039","2020-06-30","86.5","87.5","1","87","86.5","87.5","2020-06-30","N"
"LX175045","2020-06-30","96.5","97.5","1","97","96.5","97.5","2020-06-30","N"
"LX175048","2020-06-30","93.373","94.373","implied","93.873","93.373","94.373","2020-06-30","N"
"LX175049","2020-06-30","85","87","1","86","85","87","2020-06-30","N"
"LX175058","2020-06-30","45","50","2","39","38","40","2020-06-30","N"
"LX175095","2020-06-30","95.5","96.5","1","93.5","92.5","94.5","2020-06-30","N"
"LX175096","2020-06-30","92.373","93.373","implied","90.373","89.373","91.373","2020-06-30","N"
"LX175097","2020-06-30","92","94","1","91","90","92","2020-06-30","N"
"LX175100","2020-06-30","80","92","1","86","80","92","2020-06-30","N"
"LX175102","2020-06-30","75.913","87.913","implied","81.913","75.913","87.913","2020-06-30","N"
"LX175128","2020-06-30","96","100","1","98","96","100","2020-06-30","N"
"LX175134","2020-06-30","96.833","98.833","3","97.833","96.833","98.833","2020-06-30","N"
"LX175162","2020-06-30","76.113","77.913","implied","77.013","76.113","77.913","2020-06-30","N"
"LX175167","2020-06-30","96","97","1","","","","","N"
"LX175168","2020-06-30","96","97","1","","","","","N"
"LX175170","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX175171","2020-06-30","91.873","93.873","implied","92.873","91.873","93.873","2020-06-30","N"
"LX175173","2020-06-30","99.875","100","implied","99.9375","99.875","100","2020-06-30","N"
"LX175186","2020-06-30","94.625","96.125","2","95.375","94.625","96.125","2020-06-30","N"
"LX175187","2020-06-30","85.75","90.75","1","88.25","85.75","90.75","2020-06-30","N"
"LX175189","2020-06-30","93.706","95.706","implied","94.706","93.706","95.706","2020-06-30","N"
"LX175195","2020-06-30","95","98","2","96.5","95","98","2020-06-30","N"
"LX175196","2020-06-30","91.873","94.873","implied","93.373","91.873","94.873","2020-06-30","N"
"LX175198","2020-06-30","89.75","92.25","2","90.75","89.5","92","2020-06-30","N"
"LX175199","2020-06-30","89.75","92.25","2","90.75","89.5","92","2020-06-30","N"
"LX175202","2020-06-30","97.023","98.205","11","97.614","97.023","98.205","2020-06-30","N"
"LX175222","2020-06-30","83.036","85.464","7","84.25","83.036","85.464","2020-06-30","N"
"LX175223","2020-06-30","80","84","1","82","80","84","2020-06-30","N"
"LX175229","2020-06-30","90.498","92.467","implied","91.4825","90.498","92.467","2020-06-30","N"
"LX175234","2020-06-30","93.063","94.438","4","93.7505","93.063","94.438","2020-06-30","N"
"LX175235","2020-06-30","91","93","1","92","91","93","2020-06-30","N"
"LX175237","2020-06-30","98.932","99.682","implied","99.307","98.932","99.682","2020-06-30","N"
"LX175238","2020-06-30","99.25","100","2","99.625","99.25","100","2020-06-30","N"
"LX175239","2020-06-30","85","88","1","86.5","85","88","2020-06-30","N"
"LX175240","2020-06-30","80.913","83.913","implied","82.413","80.913","83.913","2020-06-30","N"
"LX175241","2020-06-30","81","85","1","83","81","85","2020-06-30","N"
"LX175246","2020-06-30","96.833","97.833","3","97.333","96.833","97.833","2020-06-30","N"
"LX175248","2020-06-30","89.186","90.436","implied","90.098","89.198","90.998","2020-06-30","N"
"LX175250","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX175251","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX175252","2020-06-30","96.5","97","1","96.75","96.5","97","2020-06-30","N"
"LX175253","2020-06-30","93.373","93.873","implied","93.623","93.373","93.873","2020-06-30","N"
"LX175257","2020-06-30","3.333","7","3","5.1665","3.333","7","2020-06-30","N"
"LX175283","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX175299","2020-06-30","89.75","91.75","2","90.75","89.75","91.75","2020-06-30","N"
"LX175304","2020-06-30","98.5","100","1","99.25","98.5","100","2020-06-30","N"
"LX175305","2020-06-30","97.68","99.18","implied","98.43","97.68","99.18","2020-06-30","N"
"LX175306","2020-06-30","97","99","1","98","97","99","2020-06-30","N"
"LX175307","2020-06-30","91.5","93.5","3","92.5","91.5","93.5","2020-06-30","N"
"LX175309","2020-06-30","88.373","90.373","implied","89.373","88.373","90.373","2020-06-30","N"
"LX175310","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX175317","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX175318","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX175319","2020-06-30","70","75","1","","","","","N"
"LX175321","2020-06-30","83","85","1","81.1875","79.906","82.469","2020-06-30","N"
"LX175322","2020-06-30","78.913","80.913","implied","77.1005","75.819","78.382","2020-06-30","N"
"LX175328","2020-06-30","84","86","3","85","84","86","2020-06-30","N"
"LX175329","2020-06-30","96.125","97.781","4","96.953","96.125","97.781","2020-06-30","N"
"LX175330","2020-06-30","92.998","94.654","implied","93.826","92.998","94.654","2020-06-30","N"
"LX175331","2020-06-30","96.125","97.875","4","97","96.125","97.875","2020-06-30","N"
"LX175332","2020-06-30","96.425","97.55","5","96.9875","96.425","97.55","2020-06-30","N"
"LX175347","2020-06-30","68.663","71.413","implied","70.038","68.663","71.413","2020-06-30","N"
"LX175348","2020-06-30","93.298","94.423","implied","93.8605","93.298","94.423","2020-06-30","N"
"LX175349","2020-06-30","95.25","97","2","96.125","95.25","97","2020-06-30","N"
"LX175350","2020-06-30","84.714","86.321","7","85.5175","84.714","86.321","2020-06-30","N"
"LX175351","2020-06-30","80.687","82.657","implied","81.672","80.687","82.657","2020-06-30","N"
"LX175352","2020-06-30","68.9","72.9","5","70.9","68.9","72.9","2020-06-30","N"
"LX175353","2020-06-30","93","94","1","","","","","N"
"LX175356","2020-06-30","94","95","1","94.5","94","95","2020-06-30","N"
"LX175358","2020-06-30","90.873","91.873","implied","91.373","90.873","91.873","2020-06-30","N"
"LX175363","2020-06-30","96.375","97.542","6","96.9585","96.375","97.542","2020-06-30","N"
"LX175366","2020-06-30","91.04","92.206","implied","91.623","91.04","92.206","2020-06-30","N"
"LX175371","2020-06-30","81","85","1","83","81","85","2020-06-30","N"
"LX175372","2020-06-30","76.913","80.913","implied","78.913","76.913","80.913","2020-06-30","N"
"LX175373","2020-06-30","75","85","1","80","75","85","2020-06-30","N"
"LX175374","2020-06-30","92.5","94","2","93.25","92.5","94","2020-06-30","N"
"LX175375","2020-06-30","89.373","90.873","implied","90.123","89.373","90.873","2020-06-30","N"
"LX175391","2020-06-30","96.25","98.75","2","97.375","96.125","98.625","2020-06-30","N"
"LX175392","2020-06-30","88.165","91.165","implied","89.665","88.165","91.165","2020-06-30","N"
"LX175393","2020-06-30","95.5","96.667","3","96.0835","95.5","96.667","2020-06-30","N"
"LX175394","2020-06-30","87.292","89.792","6","88.542","87.292","89.792","2020-06-30","N"
"LX175395","2020-06-30","83.205","85.705","implied","84.455","83.205","85.705","2020-06-30","N"
"LX175396","2020-06-30","89.5","91.5","3","90.5","89.5","91.5","2020-06-30","N"
"LX175406","2020-06-30","91","94","1","92.5","91","94","2020-06-30","N"
"LX175408","2020-06-30","87.873","90.873","implied","89.373","87.873","90.873","2020-06-30","N"
"LX175414","2020-06-30","87.125","92.125","2","89.625","87.125","92.125","2020-06-30","N"
"LX175423","2020-06-30","85.663","87.663","implied","86.663","85.663","87.663","2020-06-30","N"
"LX175430","2020-06-30","32.844","37.688","implied","35.266","32.844","37.688","2020-06-30","N"
"LX175432","2020-06-30","96.833","97.833","3","97.333","96.833","97.833","2020-06-30","N"
"LX175433","2020-06-30","92.373","93.373","implied","92.873","92.373","93.373","2020-06-30","N"
"LX175442","2020-06-30","92.972","94.611","9","93.7915","92.972","94.611","2020-06-30","N"
"LX175446","2020-06-30","80.333","82.333","3","81.333","80.333","82.333","2020-06-30","N"
"LX175449","2020-06-30","87","90.75","3","88.875","87","90.75","2020-06-30","N"
"LX175451","2020-06-30","82.913","86.663","implied","84.788","82.913","86.663","2020-06-30","N"
"LX175452","2020-06-30","91.5","93.5","2","92.5","91.5","93.5","2020-06-30","N"
"LX175453","2020-06-30","88.373","90.373","implied","89.373","88.373","90.373","2020-06-30","N"
"LX175456","2020-06-30","80.917","84.083","3","82.5","80.917","84.083","2020-06-30","N"
"LX175460","2020-06-30","77.5","80","2","78.75","77.5","80","2020-06-30","N"
"LX175478","2020-06-30","93.706","94.706","implied","94.206","93.706","94.706","2020-06-30","N"
"LX175490","2020-06-30","93.248","94.415","implied","93.8315","93.248","94.415","2020-06-30","N"
"LX175494","2020-06-30","94.165","95.165","implied","94.665","94.165","95.165","2020-06-30","N"
"LX175496","2020-06-30","96","97.25","1","96.625","96","97.25","2020-06-30","N"
"LX175497","2020-06-30","95","99","1","97","95","99","2020-06-30","N"
"LX175498","2020-06-30","85","88","1","86.5","85","88","2020-06-30","N"
"LX175499","2020-06-30","80.913","83.913","implied","82.413","80.913","83.913","2020-06-30","N"
"LX175517","2020-06-30","91.831","94.331","implied","93.081","91.831","94.331","2020-06-30","N"
"LX175518","2020-06-30","97.25","99","2","98.125","97.25","99","2020-06-30","N"
"LX175519","2020-06-30","66.925","69.2","5","68.0625","66.925","69.2","2020-06-30","N"
"LX175520","2020-06-30","90","93","1","91.5","90","93","2020-06-30","N"
"LX175521","2020-06-30","90","93","1","91.5","90","93","2020-06-30","N"
"LX175523","2020-06-30","88.657","91.657","implied","90.157","88.657","91.657","2020-06-30","N"
"LX175537","2020-06-30","98.932","99.682","implied","99.307","98.932","99.682","2020-06-30","N"
"LX175538","2020-06-30","98.932","99.682","implied","99.307","98.932","99.682","2020-06-30","N"
"LX175539","2020-06-30","99.25","100","2","99.625","99.25","100","2020-06-30","N"
"LX175544","2020-06-30","76","78.5","1","77.25","76","78.5","2020-06-30","N"
"LX175547","2020-06-30","95.208","96.361","9","95.7845","95.208","96.361","2020-06-30","N"
"LX175570","2020-06-30","85","90","1","","","","","N"
"LX175574","2020-06-30","86.873","91.873","implied","89.373","86.873","91.873","2020-06-30","N"
"LX175575","2020-06-30","86.873","91.873","implied","89.373","86.873","91.873","2020-06-30","N"
"LX175583","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX175586","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX175598","2020-06-30","90.167","94.333","3","92.25","90.167","94.333","2020-06-30","N"
"LX175599","2020-06-30","21.5","25.833","3","23.6665","21.5","25.833","2020-06-30","N"
"LX175600","2020-06-30","21.5","25.833","3","23.6665","21.5","25.833","2020-06-30","N"
"LX175612","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX175613","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX175621","2020-06-30","55","65","1","60","55","65","2020-06-30","N"
"LX175622","2020-06-30","54.25","64.25","implied","59.25","54.25","64.25","2020-06-30","N"
"LX175632","2020-06-30","95","96","2","95.5","95","96","2020-06-30","N"
"LX175642","2020-06-30","89.936","91.311","implied","90.6235","89.936","91.311","2020-06-30","N"
"LX175652","2020-06-30","97.5","98","1","97.75","97.5","98","2020-06-30","N"
"LX175655","2020-06-30","94.373","94.873","implied","94.623","94.373","94.873","2020-06-30","N"
"LX175656","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX175660","2020-06-30","94.373","96.498","implied","95.4355","94.373","96.498","2020-06-30","N"
"LX175661","2020-06-30","95.5","100","implied","97.75","95.5","100","2020-06-30","N"
"LX175670","2020-06-30","79.913","81.913","implied","80.913","79.913","81.913","2020-06-30","N"
"LX175671","2020-06-30","94.333","95.917","6","95.125","94.333","95.917","2020-06-30","N"
"LX175672","2020-06-30","91.206","92.79","implied","91.998","91.206","92.79","2020-06-30","N"
"LX175673","2020-06-30","84.6","87.2","5","85.9","84.6","87.2","2020-06-30","N"
"LX175674","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX175678","2020-06-30","97.5","99.75","2","98.625","97.5","99.75","2020-06-30","N"
"LX175679","2020-06-30","97.5","99.5","2","98.5","97.5","99.5","2020-06-30","N"
"LX175683","2020-06-30","99.25","100.917","3","100.0835","99.25","100.917","2020-06-30","N"
"LX175689","2020-06-30","3","4","1","3.5","3","4","2020-06-30","N"
"LX175692","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX175693","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX175694","2020-06-30","77.25","80.125","4","78.6875","77.25","80.125","2020-06-30","N"
"LX175701","2020-06-30","83.913","91.913","implied","87.913","83.913","91.913","2020-06-30","N"
"LX175702","2020-06-30","83.913","91.913","implied","87.913","83.913","91.913","2020-06-30","N"
"LX175703","2020-06-30","83.913","91.913","implied","87.913","83.913","91.913","2020-06-30","N"
"LX175720","2020-06-30","87","97","1","92","87","97","2020-06-30","N"
