LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX174519","2020-09-01","88.55","90.15","5","89.35","88.55","90.15","2020-09-01","N"
"LX174528","2020-09-01","98.5","99.5","3","99","98.5","99.5","2020-09-01","N"
"LX174529","2020-09-01","96.938","98.063","6","97.5005","96.938","98.063","2020-09-01","N"
"LX174530","2020-09-01","93.811","94.936","implied","94.3735","93.811","94.936","2020-09-01","N"
"LX174531","2020-09-01","89","90","2","89.5","89","90","2020-09-01","N"
"LX174537","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX174538","2020-09-01","98.682","99.682","implied","99.182","98.682","99.682","2020-09-01","N"
"LX174541","2020-09-01","7500","9500","1","8500","7500","9500","2020-09-01","N"
"LX174542","2020-09-01","2250","3750","1","3000","2250","3750","2020-09-01","N"
"LX174543","2020-09-01","97.93","98.68","implied","98.305","97.93","98.68","2020-09-01","N"
"LX174544","2020-09-01","99.225","99.65","5","99.4375","99.225","99.65","2020-09-01","N"
"LX174545","2020-09-01","98.989","99.591","11","99.29","98.989","99.591","2020-09-01","N"
"LX174546","2020-09-01","93","98","1","95.5","93","98","2020-09-01","N"
"LX174547","2020-09-01","99.25","100","2","99.625","99.25","100","2020-09-01","N"
"LX174548","2020-09-01","98.932","99.682","implied","99.307","98.932","99.682","2020-09-01","N"
"LX174549","2020-09-01","97.68","98.68","implied","98.18","97.68","98.68","2020-09-01","N"
"LX174552","2020-09-01","94.25","95.75","1","95","94.25","95.75","2020-09-01","N"
"LX174555","2020-09-01","94.54","95.873","implied","94.9045","94.342","95.467","2020-09-01","N"
"LX174556","2020-09-01","84.569","85.903","9","85.236","84.569","85.903","2020-09-01","N"
"LX174557","2020-09-01","80.482","81.816","implied","81.149","80.482","81.816","2020-09-01","N"
"LX174558","2020-09-01","50.5","55.5","6","53","50.5","55.5","2020-09-01","N"
"LX174561","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX174564","2020-09-01","87","90","1","88.5","87","90","2020-09-01","N"
"LX174571","2020-09-01","91.5","92.5","1","92","91.5","92.5","2020-09-01","N"
"LX174577","2020-09-01","80","85","1","82.5","80","85","2020-09-01","N"
"LX174578","2020-09-01","75.913","80.913","implied","78.413","75.913","80.913","2020-09-01","N"
"LX174579","2020-09-01","95.25","97.25","2","96.25","95.25","97.25","2020-09-01","N"
"LX174581","2020-09-01","92.123","94.123","implied","93.123","92.123","94.123","2020-09-01","N"
"LX174589","2020-09-01","98.469","99.406","4","98.9375","98.469","99.406","2020-09-01","N"
"LX174593","2020-09-01","98.917","100.083","3","99.5","98.917","100.083","2020-09-01","N"
"LX174594","2020-09-01","98.5","99.5","3","99","98.5","99.5","2020-09-01","N"
"LX174595","2020-09-01","98.599","99.765","implied","99.182","98.599","99.765","2020-09-01","N"
"LX174606","2020-09-01","98.875","99.875","2","99.375","98.875","99.875","2020-09-01","N"
"LX174607","2020-09-01","92.04","94.04","implied","92.9565","92.04","93.873","2020-09-01","N"
"LX174609","2020-09-01","94","96","1","95","94","96","2020-09-01","N"
"LX174614","2020-09-01","90.745","90.995","1","","","","","N"
"LX174616","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX174617","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX174618","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX174620","2020-09-01","95","96","1","95.5","95","96","2020-09-01","N"
"LX174621","2020-09-01","95","96","1","95.5","95","96","2020-09-01","N"
"LX174622","2020-09-01","91.873","92.873","implied","92.373","91.873","92.873","2020-09-01","N"
"LX174624","2020-09-01","75","80","1","77.5","75","80","2020-09-01","N"
"LX174625","2020-09-01","75","80","1","77.5","75","80","2020-09-01","N"
"LX174631","2020-09-01","99.5","100.25","1","99.875","99.5","100.25","2020-09-01","N"
"LX174632","2020-09-01","98.68","99.43","implied","99.055","98.68","99.43","2020-09-01","N"
"LX174642","2020-09-01","88","90","1","89","88","90","2020-09-01","N"
"LX174654","2020-09-01","99.276","99.664","implied","99.4735","99.274","99.673","2020-09-01","N"
"LX174655","2020-09-01","78.163","83.163","implied","80.663","78.163","83.163","2020-09-01","N"
"LX174656","2020-09-01","98.688","100.344","4","99.516","98.688","100.344","2020-09-01","N"
"LX174657","2020-09-01","97.868","99.524","implied","98.696","97.868","99.524","2020-09-01","N"
"LX174662","2020-09-01","87","90","1","88.5","87","90","2020-09-01","N"
"LX174663","2020-09-01","87","90","1","88.5","87","90","2020-09-01","N"
"LX174671","2020-09-01","98.305","98.805","implied","98.555","98.305","98.805","2020-09-01","N"
"LX174679","2020-09-01","88.423","90.323","implied","89.373","88.423","90.323","2020-09-01","N"
"LX174681","2020-09-01","93.313","95.438","4","94.3755","93.313","95.438","2020-09-01","N"
"LX174682","2020-09-01","90.186","92.311","implied","91.2485","90.186","92.311","2020-09-01","N"
"LX174686","2020-09-01","1.3","3.9","5","2.6","1.3","3.9","2020-09-01","N"
"LX174687","2020-09-01","1.25","3","2","2.125","1.25","3","2020-09-01","N"
"LX174690","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX174691","2020-09-01","94","95","1","94.5","94","95","2020-09-01","N"
"LX174692","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX174699","2020-09-01","80.667","84.333","3","82.5","80.667","84.333","2020-09-01","N"
"LX174700","2020-09-01","98","100","1","99","98","100","2020-09-01","N"
"LX174704","2020-09-01","87.025","89.2","10","88.1125","87.025","89.2","2020-09-01","N"
"LX174705","2020-09-01","82.25","84.5","4","83.375","82.25","84.5","2020-09-01","N"
"LX174733","2020-09-01","82.913","85.913","implied","84.413","82.913","85.913","2020-09-01","N"
"LX174753","2020-09-01","99.75","100.25","1","100","99.75","100.25","2020-09-01","N"
"LX174754","2020-09-01","95","98","1","96.5","95","98","2020-09-01","N"
"LX174756","2020-09-01","91.873","94.873","implied","93.373","91.873","94.873","2020-09-01","N"
"LX174757","2020-09-01","91.873","94.873","implied","93.373","91.873","94.873","2020-09-01","N"
"LX174758","2020-09-01","4","8","1","6","4","8","2020-09-01","N"
"LX174759","2020-09-01","4","8","1","6","4","8","2020-09-01","N"
"LX174760","2020-09-01","4","8","1","6","4","8","2020-09-01","N"
"LX174781","2020-09-01","96.792","98.125","3","97.4585","96.792","98.125","2020-09-01","N"
"LX174790","2020-09-01","98.555","99.055","implied","98.805","98.555","99.055","2020-09-01","N"
"LX174792","2020-09-01","92.748","93.998","implied","93.373","92.748","93.998","2020-09-01","N"
"LX174793","2020-09-01","98.555","99.055","implied","98.805","98.555","99.055","2020-09-01","N"
"LX174794","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX174795","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX174803","2020-09-01","98.855","99.48","implied","99.1675","98.855","99.48","2020-09-01","N"
"LX174804","2020-09-01","98.5","99.5","1","99","98.5","99.5","2020-09-01","N"
"LX174813","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX174814","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX174818","2020-09-01","88","93","1","90.5","88","93","2020-09-01","N"
"LX174821","2020-09-01","93.446","94.625","7","94.0355","93.446","94.625","2020-09-01","N"
"LX174822","2020-09-01","91.688","93.563","4","92.6255","91.688","93.563","2020-09-01","N"
"LX174823","2020-09-01","90.319","91.498","implied","90.9085","90.319","91.498","2020-09-01","N"
"LX174824","2020-09-01","94.75","96.25","2","95.5","94.75","96.25","2020-09-01","N"
"LX174825","2020-09-01","91.623","93.123","implied","92.373","91.623","93.123","2020-09-01","N"
"LX174826","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX174827","2020-09-01","75","78.5","2","76.75","75","78.5","2020-09-01","N"
"LX174828","2020-09-01","94.5","97.5","1","96","94.5","97.5","2020-09-01","N"
"LX174830","2020-09-01","91.623","94.623","implied","93.123","91.623","94.623","2020-09-01","N"
"LX174841","2020-09-01","82","86","1","84","82","86","2020-09-01","N"
"LX174842","2020-09-01","77.913","81.913","implied","79.913","77.913","81.913","2020-09-01","N"
"LX174843","2020-09-01","70","78","1","74","70","78","2020-09-01","N"
"LX174846","2020-09-01","85","88","1","86.5","85","88","2020-09-01","N"
"LX174848","2020-09-01","95.15","96.9","5","96.025","95.15","96.9","2020-09-01","N"
"LX174850","2020-09-01","82.913","85.913","implied","84.413","82.913","85.913","2020-09-01","N"
"LX174851","2020-09-01","81.5","83","2","82.25","81.5","83","2020-09-01","N"
"LX174852","2020-09-01","98.396","99.292","6","98.844","98.396","99.292","2020-09-01","N"
"LX174861","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX174862","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX174863","2020-09-01","92.873","93.873","implied","93.373","92.873","93.873","2020-09-01","N"
"LX174869","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX174870","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX174871","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX174879","2020-09-01","99.055","99.555","implied","99.18","98.93","99.43","2020-09-01","N"
"LX174888","2020-09-01","91.873","93.873","implied","92.873","91.873","93.873","2020-09-01","N"
"LX174889","2020-09-01","91.333","92.667","3","92","91.333","92.667","2020-09-01","N"
"LX174890","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX174896","2020-09-01","92","99","implied","95.5","92","99","2020-09-01","N"
"LX174903","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX174905","2020-09-01","75","80","1","77.5","75","80","2020-09-01","N"
"LX174939","2020-09-01","93.665","94.998","implied","94.3315","93.665","94.998","2020-09-01","N"
"LX174954","2020-09-01","95.25","96.792","3","96.021","95.25","96.792","2020-09-01","N"
"LX174955","2020-09-01","92.123","93.665","implied","92.894","92.123","93.665","2020-09-01","N"
"LX174956","2020-09-01","93.75","94.5","1","94.125","93.75","94.5","2020-09-01","N"
"LX174957","2020-09-01","95.25","97.25","1","95.208","94.458","95.958","2020-09-01","N"
"LX174958","2020-09-01","93.625","94.375","1","94","93.625","94.375","2020-09-01","N"
"LX174959","2020-09-01","88","92","2","90","88","92","2020-09-01","N"
"LX174976","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX174984","2020-09-01","98.5","99.5","1","98.75","98.25","99.25","2020-09-01","N"
"LX174985","2020-09-01","97.68","98.68","implied","97.93","97.43","98.43","2020-09-01","N"
"LX175007","2020-09-01","92.748","94.748","implied","93.748","92.748","94.748","2020-09-01","N"
"LX175011","2020-09-01","97.25","99.75","2","98.5","97.25","99.75","2020-09-01","N"
"LX175012","2020-09-01","94.123","96.623","implied","95.373","94.123","96.623","2020-09-01","N"
"LX175013","2020-09-01","64.938","68.646","6","66.792","64.938","68.646","2020-09-01","N"
"LX175016","2020-09-01","41.333","45.208","9","43.2705","41.333","45.208","2020-09-01","N"
"LX175035","2020-09-01","97.75","98.75","1","98.25","97.75","98.75","2020-09-01","N"
"LX175037","2020-09-01","96.625","97.75","6","97.1875","96.625","97.75","2020-09-01","N"
"LX175038","2020-09-01","93.498","94.623","implied","94.0605","93.498","94.623","2020-09-01","N"
"LX175039","2020-09-01","86.5","87.5","1","87","86.5","87.5","2020-09-01","N"
"LX175045","2020-09-01","98.25","99.25","1","98.5","98","99","2020-09-01","N"
"LX175048","2020-09-01","97.43","98.43","implied","97.68","97.18","98.18","2020-09-01","N"
"LX175049","2020-09-01","102","104","1","103","102","104","2020-09-01","N"
"LX175058","2020-09-01","53","55","1","54","53","55","2020-09-01","N"
"LX175095","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX175096","2020-09-01","97.18","98.18","implied","97.68","97.18","98.18","2020-09-01","N"
"LX175097","2020-09-01","93","94","1","93.5","93","94","2020-09-01","N"
"LX175100","2020-09-01","80","92","1","86","80","92","2020-09-01","N"
"LX175102","2020-09-01","75.913","87.913","implied","81.913","75.913","87.913","2020-09-01","N"
"LX175128","2020-09-01","96","100","1","98","96","100","2020-09-01","N"
"LX175134","2020-09-01","98.375","99.325","5","98.85","98.375","99.325","2020-09-01","N"
"LX175162","2020-09-01","83.851","85.101","implied","84.476","83.851","85.101","2020-09-01","N"
"LX175167","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX175168","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX175169","2020-09-01","92.873","93.873","implied","93.373","92.873","93.873","2020-09-01","N"
"LX175170","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX175171","2020-09-01","92.873","93.873","implied","93.373","92.873","93.873","2020-09-01","N"
"LX175173","2020-09-01","99.875","100","implied","99.9375","99.875","100","2020-09-01","N"
"LX175186","2020-09-01","94.375","95.875","2","95.125","94.375","95.875","2020-09-01","N"
"LX175187","2020-09-01","90","93","1","91.5","90","93","2020-09-01","N"
"LX175189","2020-09-01","97.555","98.505","implied","98.03","97.555","98.505","2020-09-01","N"
"LX175195","2020-09-01","95","98","2","96.5","95","98","2020-09-01","N"
"LX175196","2020-09-01","91.873","94.873","implied","93.373","91.873","94.873","2020-09-01","N"
"LX175198","2020-09-01","90.75","93.25","2","91.5","90","93","2020-09-01","N"
"LX175199","2020-09-01","90.75","93.25","2","92.5","91.5","93.5","2020-09-01","N"
"LX175202","2020-09-01","98.75","99.917","6","99.3335","98.75","99.917","2020-09-01","N"
"LX175222","2020-09-01","89.972","91.542","9","90.7585","90.071","91.446","2020-09-01","N"
"LX175223","2020-09-01","80","84","1","82","80","84","2020-09-01","N"
"LX175229","2020-09-01","92.467","94.217","implied","93.342","92.467","94.217","2020-09-01","N"
"LX175234","2020-09-01","91.667","93.667","3","92.667","91.667","93.667","2020-09-01","N"
"LX175235","2020-09-01","89","90","1","89.5","89","90","2020-09-01","N"
"LX175237","2020-09-01","98.599","99.682","implied","99.1405","98.599","99.682","2020-09-01","N"
"LX175238","2020-09-01","98.917","100","3","99.4585","98.917","100","2020-09-01","N"
"LX175239","2020-09-01","87","89","1","88","87","89","2020-09-01","N"
"LX175240","2020-09-01","82.913","84.913","implied","83.913","82.913","84.913","2020-09-01","N"
"LX175241","2020-09-01","81","85","1","83","81","85","2020-09-01","N"
"LX175246","2020-09-01","99.094","99.625","4","99.3595","99.094","99.625","2020-09-01","N"
"LX175248","2020-09-01","94.623","95.498","implied","95.0605","94.623","95.498","2020-09-01","N"
"LX175250","2020-09-01","80","85","1","82.5","80","85","2020-09-01","N"
"LX175251","2020-09-01","80","85","1","82.5","80","85","2020-09-01","N"
"LX175252","2020-09-01","96.5","97","1","96.75","96.5","97","2020-09-01","N"
"LX175253","2020-09-01","93.373","93.873","implied","93.623","93.373","93.873","2020-09-01","N"
"LX175257","2020-09-01","6.5","12.5","2","9.5","6.5","12.5","2020-09-01","N"
"LX175283","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX175299","2020-09-01","91","92.5","2","91.75","91","92.5","2020-09-01","N"
"LX175304","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX175305","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX175306","2020-09-01","97.5","99.5","1","98.5","97.5","99.5","2020-09-01","N"
"LX175307","2020-09-01","93.25","95.25","3","94.25","93.25","95.25","2020-09-01","N"
"LX175309","2020-09-01","90.123","92.123","implied","91.123","90.123","92.123","2020-09-01","N"
"LX175310","2020-09-01","91","92","1","91","90","92","2020-09-01","N"
"LX175317","2020-09-01","98.083","99.25","3","98.6665","98.083","99.25","2020-09-01","N"
"LX175318","2020-09-01","97.263","98.43","implied","97.8465","97.263","98.43","2020-09-01","N"
"LX175319","2020-09-01","70","75","1","72.5","70","75","2020-09-01","N"
"LX175321","2020-09-01","84.25","86.25","3","85.25","84.25","86.25","2020-09-01","N"
"LX175322","2020-09-01","80.163","82.163","implied","81.163","80.163","82.163","2020-09-01","N"
"LX175328","2020-09-01","85.5","87.5","3","86.5","85.5","87.5","2020-09-01","N"
"LX175329","2020-09-01","97.458","98.5","3","97.979","97.458","98.5","2020-09-01","N"
"LX175330","2020-09-01","94.331","95.373","implied","94.852","94.331","95.373","2020-09-01","N"
"LX175331","2020-09-01","96.375","98.125","4","97.25","96.375","98.125","2020-09-01","N"
"LX175332","2020-09-01","99.25","100.063","6","99.6355","99.229","100.042","2020-09-01","N"
"LX175347","2020-09-01","69.813","72.213","implied","71.013","69.813","72.213","2020-09-01","N"
"LX175348","2020-09-01","98.43","99.243","implied","98.8155","98.409","99.222","2020-09-01","N"
"LX175349","2020-09-01","95.75","97.5","2","96.625","95.75","97.5","2020-09-01","N"
"LX175350","2020-09-01","93.15","94.45","5","93.8","93.15","94.45","2020-09-01","N"
"LX175351","2020-09-01","90.157","91.723","implied","90.94","90.157","91.723","2020-09-01","N"
"LX175352","2020-09-01","84","88","1","86","84","88","2020-09-01","N"
"LX175353","2020-09-01","93","94","1","93.5","93","94","2020-09-01","N"
"LX175355","2020-09-01","89.873","90.873","implied","90.373","89.873","90.873","2020-09-01","N"
"LX175356","2020-09-01","94.875","96.375","2","95.375","94.75","96","2020-09-01","N"
"LX175358","2020-09-01","91.748","93.248","implied","92.248","91.623","92.873","2020-09-01","N"
"LX175363","2020-09-01","98.5","99.45","5","98.975","98.5","99.45","2020-09-01","N"
"LX175366","2020-09-01","92.473","93.473","implied","92.973","92.473","93.473","2020-09-01","N"
"LX175371","2020-09-01","81","85","1","83","81","85","2020-09-01","N"
"LX175372","2020-09-01","76.913","80.913","implied","78.913","76.913","80.913","2020-09-01","N"
"LX175373","2020-09-01","80","85","1","82.5","80","85","2020-09-01","N"
"LX175374","2020-09-01","97.375","98.875","2","98.125","97.375","98.875","2020-09-01","N"
"LX175375","2020-09-01","94.248","95.748","implied","94.998","94.248","95.748","2020-09-01","N"
"LX175391","2020-09-01","98.438","99.688","2","99.063","98.438","99.688","2020-09-01","N"
"LX175392","2020-09-01","92.123","94.123","implied","92.081","91.331","92.831","2020-09-01","N"
"LX175393","2020-09-01","98.531","99.531","4","99.031","98.531","99.531","2020-09-01","N"
"LX175394","2020-09-01","88.175","90.475","10","89.325","88.175","90.475","2020-09-01","N"
"LX175395","2020-09-01","84.088","86.388","implied","85.238","84.088","86.388","2020-09-01","N"
"LX175396","2020-09-01","89.667","91.667","3","90.667","89.667","91.667","2020-09-01","N"
"LX175406","2020-09-01","91","93","1","92","91","93","2020-09-01","N"
"LX175408","2020-09-01","87.873","89.873","implied","88.873","87.873","89.873","2020-09-01","N"
"LX175414","2020-09-01","89.625","95.125","2","92.375","89.625","95.125","2020-09-01","N"
"LX175423","2020-09-01","87.873","89.373","implied","88.623","87.873","89.373","2020-09-01","N"
"LX175430","2020-09-01","41.208","45.083","implied","43.1455","41.208","45.083","2020-09-01","N"
"LX175432","2020-09-01","98.042","99.042","3","98.542","98.042","99.042","2020-09-01","N"
"LX175433","2020-09-01","93.748","94.986","implied","94.367","93.748","94.986","2020-09-01","N"
"LX175442","2020-09-01","96.75","97.667","6","97.2085","96.75","97.667","2020-09-01","N"
"LX175446","2020-09-01","81.292","82.75","3","82.021","81.292","82.75","2020-09-01","N"
"LX175449","2020-09-01","82.75","84.333","3","83.5415","82.75","84.333","2020-09-01","N"
"LX175451","2020-09-01","78.663","80.246","implied","79.4545","78.663","80.246","2020-09-01","N"
"LX175452","2020-09-01","92.75","95.25","2","94","92.75","95.25","2020-09-01","N"
"LX175453","2020-09-01","89.623","92.123","implied","90.873","89.623","92.123","2020-09-01","N"
"LX175456","2020-09-01","83.333","86","3","84.3335","83","85.667","2020-09-01","N"
"LX175460","2020-09-01","78.5","80.5","2","79.5","78.5","80.5","2020-09-01","N"
"LX175478","2020-09-01","97.222","98.222","implied","97.722","97.222","98.222","2020-09-01","N"
"LX175490","2020-09-01","97.68","98.63","implied","98.155","97.68","98.63","2020-09-01","N"
"LX175494","2020-09-01","98.102","98.743","implied","98.4225","98.102","98.743","2020-09-01","N"
"LX175496","2020-09-01","97.25","98.25","1","97.75","97.25","98.25","2020-09-01","N"
"LX175497","2020-09-01","95","99","1","97","95","99","2020-09-01","N"
"LX175498","2020-09-01","85","90","1","87.5","85","90","2020-09-01","N"
"LX175499","2020-09-01","80.913","85.913","implied","83.413","80.913","85.913","2020-09-01","N"
"LX175512","2020-09-01","98.682","99.682","implied","99.182","98.682","99.682","2020-09-01","N"
"LX175517","2020-09-01","94.623","95.623","implied","95.123","94.623","95.623","2020-09-01","N"
"LX175518","2020-09-01","98.75","100","3","99.375","98.75","100","2020-09-01","N"
"LX175519","2020-09-01","71","73.75","5","72.375","71","73.75","2020-09-01","N"
"LX175520","2020-09-01","90","93","1","91.5","90","93","2020-09-01","N"
"LX175521","2020-09-01","90","93","1","91.5","90","93","2020-09-01","N"
"LX175523","2020-09-01","88.657","91.657","implied","90.157","88.657","91.657","2020-09-01","N"
"LX175537","2020-09-01","98.932","99.682","implied","99.307","98.932","99.682","2020-09-01","N"
"LX175538","2020-09-01","98.932","99.682","implied","99.307","98.932","99.682","2020-09-01","N"
"LX175539","2020-09-01","99.25","100","2","99.625","99.25","100","2020-09-01","N"
"LX175544","2020-09-01","83.75","84.75","1","84.25","83.75","84.75","2020-09-01","N"
"LX175547","2020-09-01","97.227","97.955","11","97.557","97.182","97.932","2020-09-01","N"
"LX175574","2020-09-01","86.873","91.873","implied","89.373","86.873","91.873","2020-09-01","N"
"LX175575","2020-09-01","86.873","91.873","implied","89.373","86.873","91.873","2020-09-01","N"
"LX175583","2020-09-01","90","95","1","92.5","90","95","2020-09-01","N"
"LX175586","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX175598","2020-09-01","90.25","92.75","2","91.5","90.25","92.75","2020-09-01","N"
"LX175599","2020-09-01","16.5","21","2","18.75","16.5","21","2020-09-01","N"
"LX175600","2020-09-01","15","21.5","2","18.25","15","21.5","2020-09-01","N"
"LX175612","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX175613","2020-09-01","94.373","95.373","implied","94.623","94.123","95.123","2020-09-01","N"
"LX175621","2020-09-01","55","65","1","60","55","65","2020-09-01","N"
"LX175622","2020-09-01","54.25","64.25","implied","59.25","54.25","64.25","2020-09-01","N"
"LX175632","2020-09-01","99.75","100.75","1","100.25","99.75","100.75","2020-09-01","N"
"LX175642","2020-09-01","88.54","90.54","implied","89.54","88.54","90.54","2020-09-01","N"
"LX175652","2020-09-01","95","96","1","95.5","95","96","2020-09-01","N"
"LX175655","2020-09-01","91.873","92.873","implied","92.373","91.873","92.873","2020-09-01","N"
"LX175656","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX175660","2020-09-01","94.373","96.498","implied","95.4355","94.373","96.498","2020-09-01","N"
"LX175661","2020-09-01","95.5","100","implied","97.75","95.5","100","2020-09-01","N"
"LX175670","2020-09-01","81.413","83.413","implied","82.413","81.413","83.413","2020-09-01","N"
"LX175671","2020-09-01","96.729","97.854","6","97.2915","96.729","97.854","2020-09-01","N"
"LX175672","2020-09-01","93.602","94.727","implied","94.1645","93.602","94.727","2020-09-01","N"
"LX175673","2020-09-01","93.25","95.5","4","94.375","93.25","95.5","2020-09-01","N"
"LX175674","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX175678","2020-09-01","97.5","99.75","2","98.625","97.5","99.75","2020-09-01","N"
"LX175679","2020-09-01","97.5","99.5","2","98.5","97.5","99.5","2020-09-01","N"
"LX175692","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX175693","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX175694","2020-09-01","81.964","85.036","7","83.5","81.964","85.036","2020-09-01","N"
"LX175701","2020-09-01","88","96","implied","92","88","96","2020-09-01","N"
"LX175702","2020-09-01","88","96","implied","92","88","96","2020-09-01","N"
"LX175703","2020-09-01","88","96","implied","92","88","96","2020-09-01","N"
"LX175732","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX175733","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX175735","2020-09-01","98.68","99.68","implied","99.18","98.68","99.68","2020-09-01","N"
"LX175738","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX175739","2020-09-01","98.682","99.682","implied","99.182","98.682","99.682","2020-09-01","N"
"LX175746","2020-09-01","97.68","98.68","implied","95.248","94.748","95.748","2020-09-01","N"
"LX175747","2020-09-01","88.5","91","2","89.75","88.5","91","2020-09-01","N"
"LX175751","2020-09-01","90","92.5","2","91.25","90","92.5","2020-09-01","N"
"LX175752","2020-09-01","90.1","92.3","5","91.2","90.1","92.3","2020-09-01","N"
"LX175755","2020-09-01","97.25","99.25","2","98.25","97.25","99.25","2020-09-01","N"
"LX175756","2020-09-01","93","94","1","93.5","93","94","2020-09-01","N"
"LX175757","2020-09-01","89.873","90.873","implied","90.373","89.873","90.873","2020-09-01","N"
"LX175764","2020-09-01","93.75","94.75","1","94.25","93.75","94.75","2020-09-01","N"
"LX175800","2020-09-01","89","94","1","91.5","89","94","2020-09-01","N"
"LX175809","2020-09-01","95.5","97","3","96.25","95.5","97","2020-09-01","N"
"LX175815","2020-09-01","97.143","98.464","7","97.732","97.071","98.393","2020-09-01","N"
"LX175816","2020-09-01","98.583","99.417","6","99","98.583","99.417","2020-09-01","N"
"LX175817","2020-09-01","89.094","91.219","4","90.1565","89.094","91.219","2020-09-01","N"
"LX175818","2020-09-01","78","83","1","80.5","78","83","2020-09-01","N"
"LX175819","2020-09-01","90","96","2","93","90","96","2020-09-01","N"
"LX175821","2020-09-01","69.375","72","4","70.6875","69.375","72","2020-09-01","N"
"LX175826","2020-09-01","87.25","90.25","4","88.75","87.25","90.25","2020-09-01","N"
"LX175827","2020-09-01","99.063","100","6","99.5315","99.063","100","2020-09-01","N"
"LX175828","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX175858","2020-09-01","94.523","95.398","implied","94.9605","94.523","95.398","2020-09-01","N"
"LX175859","2020-09-01","99.563","100.813","2","100.188","99.563","100.813","2020-09-01","N"
"LX175860","2020-09-01","98.743","99.993","implied","99.368","98.743","99.993","2020-09-01","N"
"LX175861","2020-09-01","98.35","99.75","5","99.05","98.35","99.75","2020-09-01","N"
"LX175862","2020-09-01","97.53","98.93","implied","98.23","97.53","98.93","2020-09-01","N"
"LX175863","2020-09-01","82","86","1","84","82","86","2020-09-01","N"
"LX175867","2020-09-01","72.583","73.764","9","73.1735","72.583","73.764","2020-09-01","N"
"LX175868","2020-09-01","67","70","1","68.5","67","70","2020-09-01","N"
"LX175874","2020-09-01","97.5","98","1","97.75","97.5","98","2020-09-01","N"
"LX175875","2020-09-01","97.5","98","1","97.75","97.5","98","2020-09-01","N"
"LX175880","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX175884","2020-09-01","95.375","97.208","6","96.2915","95.375","97.208","2020-09-01","N"
"LX175890","2020-09-01","59.333","61","3","60.1665","59.333","61","2020-09-01","N"
"LX175900","2020-09-01","97","99.5","2","98.25","97","99.5","2020-09-01","N"
"LX175901","2020-09-01","97.18","98.93","implied","98.055","97.18","98.93","2020-09-01","N"
"LX175902","2020-09-01","97.969","98.844","4","98.4065","97.969","98.844","2020-09-01","N"
"LX175903","2020-09-01","97.333","98.458","3","97.7295","97.167","98.292","2020-09-01","N"
"LX175904","2020-09-01","96.771","98","6","97.3855","96.771","98","2020-09-01","N"
"LX175912","2020-09-01","95.5","100","2","96.25","94.5","98","2020-09-01","N"
"LX175920","2020-09-01","96.75","98.25","5","97.5","96.75","98.25","2020-09-01","N"
