LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX172162","2020-08-31","93","94","1","93.5","93","94","2020-08-31","N"
"LX172175","2020-08-31","98.836","99.43","implied","99.133","98.836","99.43","2020-08-31","N"
"LX172183","2020-08-31","73.333","76.333","3","74.833","73.333","76.333","2020-08-31","N"
"LX172186","2020-08-31","96.625","97.625","3","97.125","96.625","97.625","2020-08-31","N"
"LX172188","2020-08-31","96","97.5","1","96.75","96","97.5","2020-08-31","N"
"LX172192","2020-08-31","94.261","95.075","11","94.657","94.25","95.064","2020-08-31","N"
"LX172193","2020-08-31","91.134","91.948","implied","91.53","91.123","91.937","2020-08-31","N"
"LX172216","2020-08-31","84","86","1","85","84","86","2020-08-31","N"
"LX172218","2020-08-31","84","86","1","85","84","86","2020-08-31","N"
"LX172220","2020-08-31","84","86","implied","85","84","86","2020-08-31","N"
"LX172232","2020-08-31","13","15.333","3","14.1665","13","15.333","2020-08-31","N"
"LX172240","2020-08-31","46.917","49.833","6","48.375","46.917","49.833","2020-08-31","N"
"LX172243","2020-08-31","98.804","99.661","7","99.2325","98.804","99.661","2020-08-31","N"
"LX172253","2020-08-31","88.167","90.833","3","89.5","88.167","90.833","2020-08-31","N"
"LX172255","2020-08-31","84.08","86.746","implied","85.413","84.08","86.746","2020-08-31","N"
"LX172269","2020-08-31","90.873","93.873","implied","92.373","90.873","93.873","2020-08-31","N"
"LX172309","2020-08-31","97.5","98","1","97.75","97.5","98","2020-08-31","N"
"LX172310","2020-08-31","97.5","98","1","97.75","97.5","98","2020-08-31","N"
"LX172312","2020-08-31","94.373","94.873","implied","94.623","94.373","94.873","2020-08-31","N"
"LX172315","2020-08-31","89.75","91.25","4","90.5","89.75","91.25","2020-08-31","N"
"LX172316","2020-08-31","87.75","89.417","3","88.5835","87.75","89.417","2020-08-31","N"
"LX172317","2020-08-31","87.75","89.25","implied","88.5","87.75","89.25","2020-08-31","N"
"LX172320","2020-08-31","46.639","49.194","9","47.9165","46.639","49.194","2020-08-31","N"
"LX172323","2020-08-31","96.083","97.083","6","96.583","96.083","97.083","2020-08-31","N"
"LX172326","2020-08-31","99","100.5","1","99.75","99","100.5","2020-08-31","N"
"LX172327","2020-08-31","98.18","99.68","implied","98.93","98.18","99.68","2020-08-31","N"
"LX172334","2020-08-31","82","85","1","83.5","82","85","2020-08-31","N"
"LX172338","2020-08-31","82.396","84.792","6","83.594","82.396","84.792","2020-08-31","N"
"LX172356","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX172360","2020-08-31","95.167","97.042","3","96.1045","95.167","97.042","2020-08-31","N"
"LX172362","2020-08-31","86.5","89.5","2","88","86.5","89.5","2020-08-31","N"
"LX172364","2020-08-31","90","95","1","92.5","90","95","2020-08-31","N"
"LX172366","2020-08-31","86.873","91.873","implied","89.373","86.873","91.873","2020-08-31","N"
"LX172367","2020-08-31","88","95","1","91.5","88","95","2020-08-31","N"
"LX172375","2020-08-31","95.083","96.333","3","95.708","95.083","96.333","2020-08-31","N"
"LX172376","2020-08-31","95.188","97.313","4","96.2505","95.188","97.313","2020-08-31","N"
"LX172378","2020-08-31","98.167","99.083","3","98.5315","98","99.063","2020-08-31","N"
"LX172379","2020-08-31","97.347","98.263","implied","97.7115","97.18","98.243","2020-08-31","N"
"LX172382","2020-08-31","97.18","99.18","implied","98.18","97.18","99.18","2020-08-31","N"
"LX172391","2020-08-31","65","70","1","67.5","65","70","2020-08-31","N"
"LX172392","2020-08-31","88","90","1","89","88","90","2020-08-31","N"
"LX172393","2020-08-31","88","90","1","89","88","90","2020-08-31","N"
"LX172395","2020-08-31","98.25","99.109","8","98.6485","98.219","99.078","2020-08-31","N"
"LX172396","2020-08-31","98.5","100","1","99.25","98.5","100","2020-08-31","N"
"LX172397","2020-08-31","72.8","75","5","73.9","72.8","75","2020-08-31","N"
"LX172398","2020-08-31","77.538","79.788","implied","78.663","77.538","79.788","2020-08-31","N"
"LX172399","2020-08-31","96.25","97.875","4","97.0625","96.25","97.875","2020-08-31","N"
"LX172400","2020-08-31","93.123","94.748","implied","93.9355","93.123","94.748","2020-08-31","N"
"LX172403","2020-08-31","97.188","98.188","6","97.688","97.188","98.188","2020-08-31","N"
"LX172406","2020-08-31","86","90","1","88","86","90","2020-08-31","N"
"LX172411","2020-08-31","77.5","82.5","1","80","77.5","82.5","2020-08-31","N"
"LX172415","2020-08-31","96","97.375","2","96.6875","96","97.375","2020-08-31","N"
"LX172420","2020-08-31","85","90","1","87.5","85","90","2020-08-31","N"
"LX172421","2020-08-31","80.913","85.913","implied","83.413","80.913","85.913","2020-08-31","N"
"LX172424","2020-08-31","99.5","101","1","100.25","99.5","101","2020-08-31","N"
"LX172427","2020-08-31","98.917","99.917","3","99.417","98.917","99.917","2020-08-31","N"
"LX172429","2020-08-31","30.571","33.143","7","31.857","30.571","33.143","2020-08-31","N"
"LX172432","2020-08-31","99.804","100.143","7","99.9375","99.75","100.125","2020-08-31","N"
"LX172438","2020-08-31","87.625","89.232","7","88.4285","87.625","89.232","2020-08-31","N"
"LX172439","2020-08-31","90.813","92.438","4","91.6255","90.813","92.438","2020-08-31","N"
"LX172445","2020-08-31","98","100","1","99","98","100","2020-08-31","N"
"LX172450","2020-08-31","57.5","65","2","61.25","57.5","65","2020-08-31","N"
"LX172462","2020-08-31","96.156","98.188","4","97.172","96.156","98.188","2020-08-31","N"
"LX172466","2020-08-31","98.357","99.179","7","98.768","98.357","99.179","2020-08-31","N"
"LX172467","2020-08-31","95.969","96.875","8","96.5","96.021","96.979","2020-08-31","N"
"LX172471","2020-08-31","99","100","2","99.5","99","100","2020-08-31","N"
"LX172473","2020-08-31","98.682","99.682","implied","99.182","98.682","99.682","2020-08-31","N"
"LX172478","2020-08-31","81","86","1","83.5","81","86","2020-08-31","N"
"LX172479","2020-08-31","81","86","1","83.5","81","86","2020-08-31","N"
"LX172483","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX172484","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX172506","2020-08-31","96.938","98.313","8","97.6255","96.938","98.313","2020-08-31","N"
"LX172520","2020-08-31","97.625","98.875","2","98.5","97.75","99.25","2020-08-31","N"
"LX172521","2020-08-31","94.498","95.748","implied","95.373","94.623","96.123","2020-08-31","N"
"LX172522","2020-08-31","94","96","1","95","94","96","2020-08-31","N"
"LX172533","2020-08-31","97.75","98.75","1","98.25","97.75","98.75","2020-08-31","N"
"LX172534","2020-08-31","94.623","95.623","implied","95.123","94.623","95.623","2020-08-31","N"
"LX172546","2020-08-31","93.998","94.848","implied","94.423","93.998","94.848","2020-08-31","N"
"LX172547","2020-08-31","85","90","1","87.5","85","90","2020-08-31","N"
"LX172550","2020-08-31","91","94","1","92.5","91","94","2020-08-31","N"
"LX172553","2020-08-31","40","50","1","45","40","50","2020-08-31","N"
"LX172557","2020-08-31","93.657","96.157","implied","94.907","93.657","96.157","2020-08-31","N"
"LX172579","2020-08-31","90.498","91.248","implied","90.873","90.498","91.248","2020-08-31","N"
"LX172581","2020-08-31","67","70","implied","68.5","67","70","2020-08-31","N"
"LX172585","2020-08-31","0.68","0.68","1","0.575","0.5","0.65","2020-08-31","N"
"LX172589","2020-08-31","91","96","1","93.5","91","96","2020-08-31","N"
"LX172590","2020-08-31","87.873","92.873","implied","90.373","87.873","92.873","2020-08-31","N"
"LX172598","2020-08-31","95","100","1","97.5","95","100","2020-08-31","N"
"LX172622","2020-08-31","98.743","99.222","implied","98.9925","98.755","99.23","2020-08-31","N"
"LX172625","2020-08-31","97.55","98.425","5","97.9875","97.55","98.425","2020-08-31","N"
"LX172627","2020-08-31","97.25","98.75","1","98","97.25","98.75","2020-08-31","N"
"LX172638","2020-08-31","91.956","93.206","implied","92.581","91.956","93.206","2020-08-31","N"
"LX172642","2020-08-31","89.917","91.583","3","90.75","89.917","91.583","2020-08-31","N"
"LX172643","2020-08-31","91.583","93.25","3","92.4165","91.583","93.25","2020-08-31","N"
"LX172644","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX172653","2020-08-31","97.563","98.229","6","97.896","97.563","98.229","2020-08-31","N"
"LX172654","2020-08-31","96.188","97.375","4","96.7815","96.188","97.375","2020-08-31","N"
"LX172655","2020-08-31","93.061","94.248","implied","93.6545","93.061","94.248","2020-08-31","N"
"LX172658","2020-08-31","6.5","10.5","2","8.5","6.5","10.5","2020-08-31","N"
"LX172664","2020-08-31","95","97.5","3","96.25","95","97.5","2020-08-31","N"
"LX172674","2020-08-31","95.188","96.188","2","95.688","95.188","96.188","2020-08-31","N"
"LX172675","2020-08-31","95.188","96.188","2","95.688","95.188","96.188","2020-08-31","N"
"LX172676","2020-08-31","95.188","96.188","2","95.688","95.188","96.188","2020-08-31","N"
"LX172678","2020-08-31","94.5","97","2","95.75","94.5","97","2020-08-31","N"
"LX172679","2020-08-31","90","95","1","92.5","90","95","2020-08-31","N"
"LX172683","2020-08-31","93.936","94.967","implied","94.4515","93.936","94.967","2020-08-31","N"
"LX172693","2020-08-31","75.913","78.913","implied","77.413","75.913","78.913","2020-08-31","N"
"LX172695","2020-08-31","88","93","1","90.5","88","93","2020-08-31","N"
"LX172699","2020-08-31","98.75","99.75","1","99.25","98.75","99.75","2020-08-31","N"
"LX172700","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX172702","2020-08-31","88.597","89.597","9","89.097","88.597","89.597","2020-08-31","N"
"LX172717","2020-08-31","92","95","1","93.5","92","95","2020-08-31","N"
"LX172721","2020-08-31","96.55","97.85","5","97.15","96.45","97.85","2020-08-31","N"
"LX172722","2020-08-31","93.423","94.723","implied","94.023","93.323","94.723","2020-08-31","N"
"LX172723","2020-08-31","95.667","97.167","3","96.417","95.667","97.167","2020-08-31","N"
"LX172726","2020-08-31","82.5","87.167","3","84.8335","82.5","87.167","2020-08-31","N"
"LX172731","2020-08-31","69.246","72.246","implied","70.746","69.246","72.246","2020-08-31","N"
"LX172750","2020-08-31","91.873","94.373","implied","93.123","91.873","94.373","2020-08-31","N"
"LX172752","2020-08-31","98.034","98.93","implied","98.482","98.034","98.93","2020-08-31","N"
"LX172753","2020-08-31","71","74","1","95.5","95","96","2020-08-31","N"
"LX172754","2020-08-31","71","74","1","95.5","95","96","2020-08-31","N"
"LX172755","2020-08-31","66.913","69.913","implied","92.373","91.873","92.873","2020-08-31","N"
"LX172761","2020-08-31","97.43","98.289","implied","97.8285","97.399","98.258","2020-08-31","N"
"LX172764","2020-08-31","99.25","100","1","99.625","99.25","100","2020-08-31","N"
"LX172766","2020-08-31","0.125","0.5","1","0.3125","0.125","0.5","2020-08-31","N"
"LX172767","2020-08-31","93","98","1","95.5","93","98","2020-08-31","N"
"LX172768","2020-08-31","89.873","94.873","implied","92.373","89.873","94.873","2020-08-31","N"
"LX172777","2020-08-31","73","76","1","74.5","73","76","2020-08-31","N"
"LX172778","2020-08-31","45","48.333","3","46.6665","45","48.333","2020-08-31","N"
"LX172780","2020-08-31","89.373","92.373","implied","90.873","89.373","92.373","2020-08-31","N"
"LX172788","2020-08-31","86","86.875","2","86.4375","86","86.875","2020-08-31","N"
"LX172789","2020-08-31","90.688","91.813","4","91.2505","90.688","91.813","2020-08-31","N"
"LX172791","2020-08-31","89.894","90.978","implied","90.436","89.894","90.978","2020-08-31","N"
"LX172794","2020-08-31","90","95","1","92.5","90","95","2020-08-31","N"
"LX172799","2020-08-31","89","93","1","91","89","93","2020-08-31","N"
"LX172800","2020-08-31","84.913","88.913","implied","86.913","84.913","88.913","2020-08-31","N"
"LX172802","2020-08-31","97.6","98.95","5","98.2815","97.563","99","2020-08-31","N"
"LX172807","2020-08-31","99.6","100.6","5","100.1","99.6","100.6","2020-08-31","N"
"LX172810","2020-08-31","97.18","99.18","implied","98.18","97.18","99.18","2020-08-31","N"
"LX172811","2020-08-31","98.208","99.042","3","98.625","98.208","99.042","2020-08-31","N"
"LX172812","2020-08-31","97.388","98.222","implied","97.805","97.388","98.222","2020-08-31","N"
"LX172813","2020-08-31","94.5","98.25","2","96","94.5","97.5","2020-08-31","N"
"LX172818","2020-08-31","0.675","1.075","2","0.875","0.675","1.075","2020-08-31","N"
"LX172819","2020-08-31","0.1","0.15","1","0.125","0.1","0.15","2020-08-31","N"
"LX172821","2020-08-31","0.01","0.05","1","0.03","0.01","0.05","2020-08-31","N"
"LX172822","2020-08-31","94.917","96.583","3","95.75","94.917","96.583","2020-08-31","N"
"LX172824","2020-08-31","79.333","82","3","80.6665","79.333","82","2020-08-31","N"
"LX172847","2020-08-31","68.713","70.913","implied","69.813","68.713","70.913","2020-08-31","N"
"LX172855","2020-08-31","86.167","88.5","3","87.3335","86.167","88.5","2020-08-31","N"
"LX172861","2020-08-31","69.125","70.625","2","69.875","69.125","70.625","2020-08-31","N"
"LX172862","2020-08-31","68.438","70.188","implied","69.313","68.438","70.188","2020-08-31","N"
"LX172869","2020-08-31","38","43","1","40.5","38","43","2020-08-31","N"
"LX172870","2020-08-31","38","43","1","40.5","38","43","2020-08-31","N"
"LX172891","2020-08-31","94.54","96.206","implied","95.373","94.54","96.206","2020-08-31","N"
"LX172899","2020-08-31","0.05","0.15","1","0.1","0.05","0.15","2020-08-31","N"
"LX172904","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX172905","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX172914","2020-08-31","56.375","60.375","4","58.375","56.375","60.375","2020-08-31","N"
"LX172942","2020-08-31","0.01","0.126","1","0.068","0.01","0.126","2020-08-31","N"
"LX172954","2020-08-31","92","93","1","92.5","92","93","2020-08-31","N"
"LX172957","2020-08-31","79.929","82.214","7","81.0715","79.929","82.214","2020-08-31","N"
"LX172958","2020-08-31","75.842","78.127","implied","76.9845","75.842","78.127","2020-08-31","N"
"LX172960","2020-08-31","97","100","1","98.5","97","100","2020-08-31","N"
"LX172966","2020-08-31","88.125","90.458","3","89.2915","88.125","90.458","2020-08-31","N"
"LX172968","2020-08-31","90.25","92.417","3","91.3335","90.25","92.417","2020-08-31","N"
"LX172970","2020-08-31","83.3","86.1","5","84.7","83.3","86.1","2020-08-31","N"
"LX172971","2020-08-31","34.857","38.214","7","36.5355","34.857","38.214","2020-08-31","N"
"LX172972","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX172973","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX172974","2020-08-31","96.805","97.861","3","97.333","96.805","97.861","2020-08-31","N"
"LX172975","2020-08-31","93.678","94.734","implied","94.206","93.678","94.734","2020-08-31","N"
"LX172976","2020-08-31","96.5","98.5","1","97.5","96.5","98.5","2020-08-31","N"
"LX172977","2020-08-31","91.373","93.873","implied","92.623","91.373","93.873","2020-08-31","N"
"LX172978","2020-08-31","97","98","implied","97.5","97","98","2020-08-31","N"
"LX172979","2020-08-31","89.25","92.375","4","90.8125","89.25","92.375","2020-08-31","N"
"LX172980","2020-08-31","85.163","88.288","implied","86.7255","85.163","88.288","2020-08-31","N"
"LX173000","2020-08-31","85.5","87.5","5","86.5","85.5","87.5","2020-08-31","N"
"LX173001","2020-08-31","81.413","83.413","implied","82.413","81.413","83.413","2020-08-31","N"
"LX173002","2020-08-31","74.5","77.375","4","75.9375","74.5","77.375","2020-08-31","N"
"LX173003","2020-08-31","99.25","100.25","1","99.75","99.25","100.25","2020-08-31","N"
"LX173008","2020-08-31","94.436","95.102","implied","94.769","94.436","95.102","2020-08-31","N"
"LX173027","2020-08-31","93.5","95.083","6","94.2915","93.5","95.083","2020-08-31","N"
"LX173030","2020-08-31","80.875","83.688","6","82.2815","80.875","83.688","2020-08-31","N"
"LX173031","2020-08-31","76.788","79.601","implied","78.1945","76.788","79.601","2020-08-31","N"
"LX173032","2020-08-31","98.359","99.281","8","98.82","98.359","99.281","2020-08-31","N"
"LX173033","2020-08-31","98.325","99.05","5","98.6875","98.325","99.05","2020-08-31","N"
"LX173034","2020-08-31","98.325","99.05","5","98.6875","98.325","99.05","2020-08-31","N"
"LX173035","2020-08-31","74.75","79.75","2","77.25","74.75","79.75","2020-08-31","N"
"LX173036","2020-08-31","42","49","1","45.5","42","49","2020-08-31","N"
"LX173037","2020-08-31","41.875","48.875","implied","45.375","41.875","48.875","2020-08-31","N"
"LX173052","2020-08-31","99.75","101.25","1","100.5","99.75","101.25","2020-08-31","N"
"LX173053","2020-08-31","98.93","100","implied","99.465","98.93","100","2020-08-31","N"
"LX173059","2020-08-31","0.023","0.283","3","0.153","0.023","0.283","2020-08-31","N"
"LX173060","2020-08-31","23.688","26","8","25.107","24","26.214","2020-08-31","N"
"LX173063","2020-08-31","91.953","93.234","8","92.5935","91.953","93.234","2020-08-31","N"
"LX173106","2020-08-31","44","52","1","48","44","52","2020-08-31","N"
"LX173107","2020-08-31","43.875","51.875","implied","47.875","43.875","51.875","2020-08-31","N"
"LX173109","2020-08-31","0.05","0.25","1","0.15","0.05","0.25","2020-08-31","N"
"LX173110","2020-08-31","56","60","2","58","56","60","2020-08-31","N"
"LX173111","2020-08-31","54.812","58.812","implied","56.812","54.812","58.812","2020-08-31","N"
"LX173122","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX173140","2020-08-31","93","95","1","94","93","95","2020-08-31","N"
"LX173141","2020-08-31","93","95","1","94","93","95","2020-08-31","N"
"LX173142","2020-08-31","93","95","1","94","93","95","2020-08-31","N"
"LX173143","2020-08-31","98.78","99.78","implied","99.28","98.78","99.78","2020-08-31","N"
"LX173150","2020-08-31","97.304","98.054","14","97.679","97.304","98.054","2020-08-31","N"
"LX173152","2020-08-31","87.5","90.5","1","89","87.5","90.5","2020-08-31","N"
"LX173154","2020-08-31","97.736","98.736","9","98.236","97.736","98.736","2020-08-31","N"
"LX173155","2020-08-31","73.413","78.413","implied","75.913","73.413","78.413","2020-08-31","N"
"LX173156","2020-08-31","92.842","93.748","implied","93.373","92.894","93.852","2020-08-31","N"
"LX173157","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX173158","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX173163","2020-08-31","86.873","88.873","implied","87.873","86.873","88.873","2020-08-31","N"
"LX173164","2020-08-31","87.958","90.5","6","89.229","87.958","90.5","2020-08-31","N"
"LX173166","2020-08-31","83.871","86.413","implied","85.142","83.871","86.413","2020-08-31","N"
"LX173168","2020-08-31","1","5","1","3","1","5","2020-08-31","N"
"LX173182","2020-08-31","79.977","82.409","11","81.193","79.977","82.409","2020-08-31","N"
"LX173183","2020-08-31","89.699","92.574","implied","91.1365","89.699","92.574","2020-08-31","N"
"LX173184","2020-08-31","96.333","99.333","3","97.833","96.333","99.333","2020-08-31","N"
"LX173185","2020-08-31","97","97.825","5","97.4125","97","97.825","2020-08-31","N"
"LX173186","2020-08-31","85.75","88.5","4","87.125","85.75","88.5","2020-08-31","N"
"LX173187","2020-08-31","93.873","94.698","implied","94.2855","93.873","94.698","2020-08-31","N"
"LX173191","2020-08-31","98.5","99.728","9","99.114","98.5","99.728","2020-08-31","N"
"LX173199","2020-08-31","97","98.75","3","97.875","97","98.75","2020-08-31","N"
"LX173200","2020-08-31","91.4","93.1","5","92.25","91.4","93.1","2020-08-31","N"
"LX173201","2020-08-31","75.5","78.5","2","77","75.5","78.5","2020-08-31","N"
"LX173204","2020-08-31","80","85","1","99.5","99","100","2020-08-31","N"
"LX173205","2020-08-31","96.5","98.5","1","97.5","96.5","98.5","2020-08-31","N"
"LX173207","2020-08-31","91.5","93","1","92.25","91.5","93","2020-08-31","N"
"LX173210","2020-08-31","95.906","97.844","4","96.875","95.906","97.844","2020-08-31","N"
"LX173211","2020-08-31","91","93","1","92","91","93","2020-08-31","N"
"LX173212","2020-08-31","93.5","95.5","1","94.5","93.5","95.5","2020-08-31","N"
"LX173215","2020-08-31","97.375","98.45","5","97.9125","97.375","98.45","2020-08-31","N"
"LX173217","2020-08-31","83","87","1","85","83","87","2020-08-31","N"
"LX173218","2020-08-31","12","15","2","13.5","12","15","2020-08-31","N"
"LX173221","2020-08-31","91.25","93.25","2","92.25","91.25","93.25","2020-08-31","N"
"LX173222","2020-08-31","88.123","90.123","implied","89.123","88.123","90.123","2020-08-31","N"
"LX173225","2020-08-31","97.625","99.125","3","98.375","97.625","99.125","2020-08-31","N"
"LX173226","2020-08-31","94.498","95.998","implied","95.248","94.498","95.998","2020-08-31","N"
"LX173237","2020-08-31","15.5","19","2","17.25","15.5","19","2020-08-31","N"
"LX173238","2020-08-31","14.875","18.542","implied","16.7085","14.875","18.542","2020-08-31","N"
"LX173239","2020-08-31","98.125","99.071","7","98.598","98.125","99.071","2020-08-31","N"
"LX173241","2020-08-31","74","77","1","75.5","74","77","2020-08-31","N"
"LX173242","2020-08-31","99","100","3","99.5","99","100","2020-08-31","N"
"LX173243","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX173244","2020-08-31","74","77","1","75.5","74","77","2020-08-31","N"
"LX173245","2020-08-31","69.913","72.913","implied","71.413","69.913","72.913","2020-08-31","N"
"LX173259","2020-08-31","98.5","99.396","6","98.948","98.5","99.396","2020-08-31","N"
"LX173260","2020-08-31","99.7","100.525","5","100.1125","99.7","100.525","2020-08-31","N"
"LX173262","2020-08-31","92","97","1","94.5","92","97","2020-08-31","N"
"LX173265","2020-08-31","93.873","95.623","implied","94.748","93.873","95.623","2020-08-31","N"
"LX173267","2020-08-31","97.167","98.25","6","97.7085","97.167","98.25","2020-08-31","N"
"LX173268","2020-08-31","97.517","98.307","implied","97.912","97.517","98.307","2020-08-31","N"
"LX173270","2020-08-31","96.389","97.347","9","97.118","96.611","97.625","2020-08-31","N"
"LX173275","2020-08-31","84.5","86.5","1","85.5","84.5","86.5","2020-08-31","N"
"LX173284","2020-08-31","70","75","1","72.5","70","75","2020-08-31","N"
"LX173285","2020-08-31","65.913","70.913","implied","68.413","65.913","70.913","2020-08-31","N"
"LX173286","2020-08-31","100","101","1","100.5","100","101","2020-08-31","N"
"LX173287","2020-08-31","86.894","89.374","7","88.1875","87.01","89.365","2020-08-31","N"
"LX173288","2020-08-31","83.958","85.917","3","84.9375","83.958","85.917","2020-08-31","N"
"LX173290","2020-08-31","79.871","81.83","implied","80.8505","79.871","81.83","2020-08-31","N"
"LX173291","2020-08-31","45.25","52.75","2","49","45.25","52.75","2020-08-31","N"
"LX173302","2020-08-31","97.513","99.18","implied","98.3465","97.513","99.18","2020-08-31","N"
"LX173305","2020-08-31","88","90","1","89","88","90","2020-08-31","N"
"LX173307","2020-08-31","6.667","8.167","3","7.5835","6.667","8.5","2020-08-31","N"
"LX173310","2020-08-31","60","62.75","4","61.375","60","62.75","2020-08-31","N"
"LX173315","2020-08-31","96.5","97.5","1","97","96.5","97.5","2020-08-31","N"
"LX173316","2020-08-31","93.373","94.373","implied","93.873","93.373","94.373","2020-08-31","N"
"LX173320","2020-08-31","97.104","98","6","97.5105","97.063","97.958","2020-08-31","N"
"LX173322","2020-08-31","97.125","97.833","3","97.479","97.125","97.833","2020-08-31","N"
"LX173323","2020-08-31","97.339","98.214","implied","97.7765","97.339","98.214","2020-08-31","N"
"LX173324","2020-08-31","94","95","1","94.5","94","95","2020-08-31","N"
"LX173326","2020-08-31","97.625","99.125","2","98.375","97.625","99.125","2020-08-31","N"
"LX173342","2020-08-31","98.769","99.448","implied","99.1085","98.769","99.448","2020-08-31","N"
"LX173343","2020-08-31","98.769","99.448","implied","99.1085","98.769","99.448","2020-08-31","N"
"LX173348","2020-08-31","93.348","94.498","implied","93.923","93.348","94.498","2020-08-31","N"
"LX173368","2020-08-31","92.458","94.458","3","93.458","92.458","94.458","2020-08-31","N"
"LX173369","2020-08-31","89.331","91.331","implied","90.331","89.331","91.331","2020-08-31","N"
"LX173374","2020-08-31","92.25","94.719","4","93.4845","92.25","94.719","2020-08-31","N"
"LX173382","2020-08-31","97.196","98","7","97.598","97.196","98","2020-08-31","N"
"LX173383","2020-08-31","97.946","98.875","7","98.4105","97.946","98.875","2020-08-31","N"
"LX173384","2020-08-31","94.069","94.873","implied","94.471","94.069","94.873","2020-08-31","N"
"LX173385","2020-08-31","92","95","1","93.5","92","95","2020-08-31","N"
"LX173386","2020-08-31","88.723","90.19","implied","89.4565","88.723","90.19","2020-08-31","N"
"LX173402","2020-08-31","34","35.25","1","34.625","34","35.25","2020-08-31","N"
"LX173422","2020-08-31","86","88","implied","87","86","88","2020-08-31","N"
"LX173443","2020-08-31","96.917","98.583","3","97.75","96.917","98.583","2020-08-31","N"
"LX173444","2020-08-31","93.79","95.456","implied","94.623","93.79","95.456","2020-08-31","N"
"LX173447","2020-08-31","90.5","93","2","91.75","90.5","93","2020-08-31","N"
"LX173448","2020-08-31","97.719","98.688","4","98.2035","97.719","98.688","2020-08-31","N"
"LX173453","2020-08-31","66","69.5","2","67.75","66","69.5","2020-08-31","N"
"LX173454","2020-08-31","65.25","68.75","implied","67","65.25","68.75","2020-08-31","N"
"LX173458","2020-08-31","96.278","97.403","9","96.8405","96.278","97.403","2020-08-31","N"
"LX173459","2020-08-31","86.5","91","implied","88.75","86.5","91","2020-08-31","N"
"LX173469","2020-08-31","94.498","95.998","implied","95.248","94.498","95.998","2020-08-31","N"
"LX173471","2020-08-31","98.325","99.325","5","98.825","98.325","99.325","2020-08-31","N"
"LX173472","2020-08-31","80.75","82.25","2","81.5","80.75","82.25","2020-08-31","N"
"LX173473","2020-08-31","97.556","98.333","9","97.9445","97.556","98.333","2020-08-31","N"
"LX173477","2020-08-31","99.225","99.95","10","99.6875","99.375","100","2020-08-31","N"
"LX173489","2020-08-31","72.708","74.875","6","73.7915","72.708","74.875","2020-08-31","N"
"LX173490","2020-08-31","94.333","95.667","3","95","94.333","95.667","2020-08-31","N"
"LX173492","2020-08-31","82.833","85.833","3","84.333","82.833","85.833","2020-08-31","N"
"LX173495","2020-08-31","84.5","87.5","1","86","84.5","87.5","2020-08-31","N"
"LX173510","2020-08-31","1.25","3","1","3","2","4","2020-08-31","N"
"LX173521","2020-08-31","50","53","1","51.5","50","53","2020-08-31","N"
"LX173522","2020-08-31","49.25","52.25","implied","50.75","49.25","52.25","2020-08-31","N"
"LX173525","2020-08-31","93.95","95.65","5","94.8","93.95","95.65","2020-08-31","N"
"LX173527","2020-08-31","82","92","1","87","82","92","2020-08-31","N"
"LX173532","2020-08-31","98","99.25","2","98.625","98","99.25","2020-08-31","N"
"LX173537","2020-08-31","95.833","97.042","6","96.4375","95.833","97.042","2020-08-31","N"
"LX173538","2020-08-31","87.5","90.5","6","89","87.5","90.5","2020-08-31","N"
"LX173545","2020-08-31","94.04","95.123","implied","94.5815","94.04","95.123","2020-08-31","N"
"LX173548","2020-08-31","98.063","99.156","4","98.6095","98.063","99.156","2020-08-31","N"
"LX173549","2020-08-31","61.8","64.1","5","62.95","61.8","64.1","2020-08-31","N"
"LX173551","2020-08-31","97.125","98.75","5","97.9375","97.125","98.75","2020-08-31","N"
"LX173552","2020-08-31","95","96","2","95.5","95","96","2020-08-31","N"
"LX173561","2020-08-31","66.5","70.25","4","67","65.333","68.667","2020-08-31","N"
"LX173562","2020-08-31","65.75","69.5","implied","66.25","64.583","67.917","2020-08-31","N"
"LX173563","2020-08-31","96","97","1","96.5","96","97","2020-08-31","N"
"LX173564","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX173565","2020-08-31","94.15","95.65","5","94.9","94.15","95.65","2020-08-31","N"
"LX173567","2020-08-31","83.667","86.667","3","85.167","83.667","86.667","2020-08-31","N"
"LX173568","2020-08-31","97.054","97.931","7","97.4925","97.054","97.931","2020-08-31","N"
